,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
29701,2020HU0289024,adult,High-school,female,white,8,3.0,5.0
8257,2017001373016,adult,below-high,female,white,0,,
9733,2018HU0059100,adult,High-school,female,white,4,1.0,4.0
11154,2018HU0270440,tenager,below-high,female,white,10,3.0,20.0
9218,2018GQ0104439,tenager,college,female,black,0,,1.0
24626,2019HU1026806,adult,below-high,female,asian,6,1.0,1.0
27005,2020GQ0003223,adult,High-school,female,other,0,,1.0
35624,2020HU1083328,adult,below-high,female,white,1,2.0,1.0
22210,2019HU0642366,adult,college,male,asian,7,2.0,2.0
35668,2020HU1088990,tenager,below-high,male,black,2,1.0,4.0
26909,2019HU1396036,senior,below-high,female,other,5,3.0,3.0
25816,2019HU1226995,adult,below-high,male,asian,10,2.0,4.0
6488,2017001068485,adult,Graduate,female,asian,6,2.0,3.0
3331,2017000554763,adult,college,male,black,5,3.0,3.0
7655,2017001274210,tenager,High-school,female,white,6,3.0,3.0
3150,2017000525251,tenager,below-high,female,white,7,3.0,4.0
20817,2019HU0433520,adult,college,female,white,6,1.0,4.0
4304,2017000725506,adult,college,male,white,7,3.0,2.0
30343,2020HU0378071,senior,Graduate,female,white,5,2.0,1.0
2062,2017000349862,adult,Graduate,female,white,8,3.0,5.0
16002,2018HU1107507,tenager,below-high,female,white,8,3.0,5.0
39147,2021HU0468123,adult,High-school,female,black,7,1.0,3.0
27644,2020HU0014453,senior,college,male,white,5,3.0,4.0
20037,2019HU0289523,senior,High-school,female,white,8,2.0,2.0
22399,2019HU0669298,adult,High-school,female,asian,7,3.0,5.0
31529,2020HU0527435,senior,college,female,white,4,1.0,1.0
7280,2017001203229,adult,Bachelor,female,other,3,1.0,2.0
4081,2017000683839,adult,college,male,white,7,2.0,2.0
35176,2020HU1023954,senior,college,female,white,5,1.0,1.0
31290,2020HU0496068,senior,High-school,female,white,3,1.0,1.0
29490,2020HU0255604,tenager,below-high,female,native,4,0.0,3.0
34571,2020HU0931836,senior,college,female,white,5,2.0,1.0
7784,2017001297913,adult,college,male,white,6,3.0,4.0
38899,2021HU0425260,tenager,below-high,male,other,4,3.0,5.0
36417,2021GQ0147534,young-adult,college,female,white,0,,1.0
23346,2019HU0824305,adult,Graduate,male,white,10,2.0,2.0
2634,2017000436745,adult,Bachelor,female,white,10,3.0,7.0
5938,2017000989671,adult,college,male,white,8,3.0,4.0
41802,2021HU0926647,senior,college,female,white,5,1.0,1.0
33405,2020HU0775318,adult,below-high,male,other,4,2.0,1.0
2539,2017000425612,senior,High-school,male,white,2,2.0,1.0
27132,2020GQ0045627,tenager,below-high,female,white,0,,1.0
44078,2021HU1300881,adult,college,female,white,7,2.0,3.0
41248,2021HU0826606,adult,High-school,female,other,6,2.0,3.0
18975,2019HU0105256,tenager,below-high,male,white,7,3.0,3.0
34582,2020HU0933156,senior,Bachelor,male,white,8,3.0,2.0
38416,2021HU0343140,tenager,college,female,black,6,2.0,11.0
25331,2019HU1149829,tenager,below-high,female,asian,7,3.0,5.0
32860,2020HU0708757,tenager,below-high,female,white,7,3.0,4.0
44163,2021HU1312532,tenager,below-high,male,white,8,2.0,3.0
28473,2020HU0117383,adult,High-school,female,white,7,2.0,2.0
39120,2021HU0465519,adult,High-school,male,white,7,3.0,2.0
15356,2018HU1002885,child,below-high,male,white,8,3.0,4.0
19940,2019HU0274598,child,below-high,male,white,7,2.0,4.0
22763,2019HU0729055,adult,Bachelor,male,white,5,3.0,4.0
16672,2018HU1214463,tenager,below-high,female,white,10,3.0,5.0
6627,2017001087349,tenager,below-high,female,white,7,1.0,3.0
33419,2020HU0776633,tenager,below-high,female,black,8,3.0,7.0
31480,2020HU0521449,young-adult,High-school,female,white,4,3.0,3.0
27739,2020HU0027896,adult,Bachelor,male,white,7,3.0,3.0
7540,2017001247314,adult,college,female,white,7,3.0,3.0
15837,2018HU1082330,tenager,below-high,female,other,3,1.0,5.0
7025,2017001161128,adult,Bachelor,male,asian,2,1.0,3.0
2326,2017000389365,adult,below-high,male,black,6,2.0,3.0
27786,2020HU0033416,tenager,below-high,female,asian,6,3.0,4.0
19544,2019HU0204427,adult,Graduate,male,white,2,1.0,1.0
43412,2021HU1187949,adult,Bachelor,female,white,6,3.0,3.0
11116,2018HU0264960,adult,Graduate,female,asian,5,1.0,2.0
11821,2018HU0379564,tenager,below-high,female,white,7,2.0,4.0
35791,2020HU1106178,adult,below-high,male,black,6,2.0,2.0
44049,2021HU1299247,tenager,below-high,male,white,6,2.0,3.0
36723,2021HU0053159,child,below-high,female,white,6,3.0,4.0
21180,2019HU0493918,tenager,below-high,female,white,9,3.0,6.0
41841,2021HU0932732,senior,Graduate,female,white,5,2.0,2.0
22358,2019HU0665639,senior,college,male,white,5,1.0,1.0
31568,2020HU0531360,adult,High-school,male,white,5,2.0,2.0
25222,2019HU1131285,tenager,below-high,male,white,8,2.0,6.0
38080,2021HU0277634,senior,college,female,white,6,3.0,2.0
38086,2021HU0277668,tenager,below-high,female,asian,7,2.0,5.0
30952,2020HU0459056,adult,Bachelor,female,white,8,3.0,2.0
42737,2021HU1077329,young-adult,below-high,male,other,7,3.0,4.0
21746,2019HU0572286,adult,High-school,female,white,5,3.0,4.0
4001,2017000671717,tenager,below-high,female,white,4,2.0,3.0
10248,2018HU0134811,tenager,below-high,female,white,5,1.0,2.0
34131,2020HU0869320,adult,college,female,white,3,3.0,5.0
7233,2017001196306,senior,High-school,male,white,9,2.0,2.0
12479,2018HU0497526,adult,college,female,asian,7,2.0,2.0
20040,2019HU0290616,adult,college,male,white,7,3.0,2.0
42960,2021HU1116206,child,below-high,male,white,10,3.0,6.0
562,2017000095056,senior,High-school,male,white,7,3.0,2.0
10952,2018HU0241043,adult,college,male,white,7,3.0,2.0
29064,2020HU0192867,adult,Graduate,male,white,8,3.0,3.0
3766,2017000630206,child,below-high,male,native,4,2.0,9.0
16707,2018HU1217267,child,below-high,male,white,7,3.0,5.0
21309,2019HU0510883,senior,Bachelor,male,white,9,3.0,5.0
18028,2019GQ0052313,adult,below-high,male,other,0,,1.0
29325,2020HU0229227,adult,High-school,male,other,9,3.0,1.0
14357,2018HU0825285,adult,Bachelor,female,white,8,3.0,4.0
34575,2020HU0932448,child,below-high,male,white,10,3.0,5.0
6390,2017001052010,senior,college,female,white,4,1.0,2.0
31963,2020HU0584482,adult,below-high,male,white,2,3.0,3.0
29867,2020HU0311356,adult,Graduate,female,white,10,2.0,2.0
19405,2019HU0177374,adult,college,male,white,8,1.0,1.0
22040,2019HU0620171,adult,High-school,male,other,9,3.0,5.0
41997,2021HU0963989,child,below-high,female,other,4,2.0,5.0
1582,2017000266332,adult,college,female,white,6,3.0,2.0
27071,2020GQ0025989,adult,High-school,male,white,0,,1.0
11353,2018HU0301811,tenager,below-high,male,white,6,3.0,5.0
23257,2019HU0810530,tenager,below-high,male,asian,5,1.0,4.0
3548,2017000595231,senior,below-high,female,white,2,1.0,1.0
43910,2021HU1267154,adult,college,male,white,6,2.0,2.0
4899,2017000812622,tenager,below-high,female,white,7,3.0,4.0
18939,2019HU0100375,child,below-high,male,white,6,3.0,4.0
30610,2020HU0418275,adult,Bachelor,female,white,8,3.0,2.0
30785,2020HU0440120,child,below-high,female,white,5,3.0,5.0
16043,2018HU1113078,tenager,High-school,female,other,6,3.0,5.0
11363,2018HU0305258,adult,High-school,male,white,8,3.0,4.0
7845,2017001311574,adult,college,male,white,7,3.0,3.0
20880,2019HU0446072,adult,Bachelor,male,white,5,1.0,4.0
6549,2017001077885,tenager,below-high,male,other,3,1.0,2.0
42105,2021HU0981908,senior,Bachelor,male,white,8,3.0,2.0
38956,2021HU0437206,adult,college,male,white,5,2.0,5.0
11007,2018HU0248798,senior,college,female,white,3,3.0,2.0
34642,2020HU0942916,senior,college,female,white,7,2.0,3.0
1184,2017000193463,adult,college,female,white,9,3.0,6.0
31417,2020HU0513245,tenager,below-high,female,white,6,3.0,5.0
21771,2019HU0576707,senior,High-school,female,white,10,2.0,2.0
36420,2021GQ0148959,young-adult,Bachelor,male,white,0,,1.0
44671,2021HU1395044,tenager,below-high,male,other,9,2.0,7.0
3876,2017000650129,young-adult,Bachelor,female,white,8,3.0,3.0
29909,2020HU0317772,adult,High-school,female,white,4,2.0,3.0
24407,2019HU0986887,tenager,below-high,female,asian,9,2.0,5.0
21388,2019HU0521078,tenager,below-high,male,white,6,2.0,6.0
41311,2021HU0841772,senior,Bachelor,female,other,8,1.0,3.0
11481,2018HU0325977,adult,High-school,male,white,9,3.0,2.0
31838,2020HU0565228,adult,college,male,white,9,3.0,3.0
9701,2018HU0054008,adult,Graduate,male,asian,10,3.0,5.0
14960,2018HU0931874,adult,High-school,female,white,6,3.0,3.0
41390,2021HU0853261,child,below-high,male,other,9,2.0,7.0
21656,2019HU0561348,tenager,below-high,female,white,5,2.0,5.0
22401,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
28653,2020HU0135977,senior,Bachelor,female,white,8,3.0,3.0
31212,2020HU0488841,adult,Bachelor,female,asian,8,3.0,2.0
42669,2021HU1068718,adult,college,female,asian,7,1.0,2.0
37282,2021HU0145000,senior,Bachelor,female,white,5,3.0,2.0
18622,2019HU0048351,adult,college,male,white,8,2.0,2.0
18352,2019GQ0147094,young-adult,High-school,male,asian,0,,1.0
41108,2021HU0800569,adult,High-school,female,black,9,2.0,4.0
4823,2017000802389,adult,college,female,white,5,1.0,1.0
7389,2017001219971,adult,college,female,white,7,2.0,3.0
38871,2021HU0421440,adult,High-school,male,white,8,3.0,5.0
8290,2017001379178,adult,High-school,male,asian,0,,
38973,2021HU0440432,child,below-high,female,white,6,2.0,6.0
20869,2019HU0444822,adult,college,male,white,8,3.0,4.0
28242,2020HU0086491,adult,college,female,asian,6,1.0,2.0
8820,2017001520159,senior,High-school,female,white,0,,1.0
5242,2017000869524,senior,college,male,pacific-islander,3,2.0,3.0
26489,2019HU1326977,adult,Bachelor,female,white,8,2.0,2.0
11769,2018HU0369862,adult,college,female,white,6,3.0,2.0
44761,2021HU1407847,senior,High-school,female,white,5,3.0,2.0
47,2017000007407,tenager,below-high,male,white,9,3.0,4.0
17347,2018HU1315364,child,below-high,female,white,8,3.0,4.0
40478,2021HU0695859,adult,college,female,white,8,3.0,2.0
4187,2017000702936,tenager,below-high,male,white,6,2.0,4.0
19609,2019HU0212936,tenager,below-high,female,asian,8,2.0,4.0
2593,2017000433291,child,below-high,male,white,7,3.0,3.0
458,2017000076156,adult,college,female,asian,7,3.0,2.0
21106,2019HU0483592,adult,college,female,white,6,3.0,2.0
9205,2018GQ0100473,young-adult,college,female,white,0,,1.0
13600,2018HU0689090,adult,Bachelor,female,white,9,3.0,4.0
5083,2017000841374,child,below-high,male,white,7,3.0,3.0
21884,2019HU0593989,adult,college,male,asian,7,3.0,4.0
868,2017000139375,tenager,below-high,male,native,3,2.0,6.0
17793,2018HU1387639,adult,below-high,female,asian,7,3.0,7.0
32476,2020HU0654899,adult,college,male,white,6,3.0,2.0
13893,2018HU0749542,senior,High-school,female,white,6,2.0,2.0
40345,2021HU0674214,young-adult,High-school,female,white,6,3.0,3.0
27184,2020GQ0064071,adult,college,male,other,0,,1.0
553,2017000093513,senior,below-high,female,white,5,1.0,2.0
5349,2017000887728,senior,High-school,female,asian,6,2.0,6.0
31980,2020HU0587862,adult,Bachelor,female,white,8,3.0,2.0
849,2017000136350,adult,below-high,female,white,1,1.0,1.0
24569,2019HU1014414,adult,college,female,white,2,0.0,1.0
12527,2018HU0506509,adult,Bachelor,female,white,7,2.0,4.0
10575,2018HU0190561,adult,Graduate,male,white,8,3.0,4.0
3391,2017000567385,adult,Bachelor,female,white,8,2.0,6.0
1178,2017000192210,young-adult,High-school,male,asian,5,2.0,2.0
32112,2020HU0608399,senior,college,female,asian,3,0.0,1.0
15945,2018HU1099465,tenager,below-high,female,white,6,2.0,5.0
13008,2018HU0593313,child,below-high,male,white,10,2.0,4.0
28143,2020HU0078181,tenager,below-high,male,white,8,3.0,5.0
4505,2017000751957,tenager,below-high,male,white,8,3.0,5.0
28209,2020HU0084297,adult,college,male,white,8,3.0,4.0
13002,2018HU0591855,adult,college,male,white,8,3.0,3.0
35198,2020HU1026973,senior,High-school,male,white,5,1.0,2.0
18619,2019HU0048004,senior,Bachelor,male,white,5,2.0,2.0
4089,2017000684710,adult,college,female,white,6,3.0,4.0
44295,2021HU1329183,adult,High-school,male,white,6,2.0,3.0
7202,2017001190359,tenager,college,female,white,8,3.0,7.0
28624,2020HU0132680,adult,High-school,male,other,5,3.0,2.0
15432,2018HU1014504,adult,Bachelor,female,white,8,2.0,3.0
10221,2018HU0130151,adult,college,female,white,8,3.0,3.0
13324,2018HU0646642,child,below-high,male,other,2,1.0,5.0
36633,2021HU0037864,adult,High-school,female,white,7,3.0,2.0
27468,2020GQ0163930,tenager,below-high,male,white,0,,1.0
35211,2020HU1029506,adult,Bachelor,male,white,9,2.0,4.0
9087,2018GQ0062695,adult,college,male,black,0,,1.0
3590,2017000602227,adult,High-school,male,black,4,1.0,1.0
29246,2020HU0220712,tenager,below-high,male,native,8,3.0,7.0
27047,2020GQ0016882,adult,High-school,male,black,0,,1.0
24012,2019HU0929035,adult,Graduate,female,white,7,2.0,6.0
24408,2019HU0986887,tenager,below-high,male,asian,9,2.0,5.0
8343,2017001383542,young-adult,college,male,asian,0,,
29161,2020HU0209632,senior,college,male,white,6,3.0,2.0
50,2017000008274,senior,High-school,male,white,5,2.0,2.0
30857,2020HU0446668,young-adult,college,female,white,8,3.0,4.0
34237,2020HU0882897,senior,High-school,male,white,6,2.0,1.0
41698,2021HU0905975,senior,High-school,male,white,6,3.0,2.0
12528,2018HU0506509,adult,High-school,male,white,7,2.0,4.0
22567,2019HU0698166,adult,High-school,male,white,8,3.0,2.0
23255,2019HU0810530,adult,Bachelor,male,asian,5,1.0,4.0
1177,2017000192210,young-adult,High-school,male,asian,5,2.0,2.0
29694,2020HU0288280,adult,college,female,asian,7,3.0,4.0
25462,2019HU1169064,adult,High-school,male,white,7,2.0,3.0
21779,2019HU0577652,senior,Graduate,female,white,4,2.0,2.0
10516,2018HU0179836,child,below-high,female,other,3,1.0,4.0
21084,2019HU0479711,tenager,below-high,male,black,5,2.0,5.0
40609,2021HU0721787,adult,below-high,male,other,7,2.0,3.0
41813,2021HU0928633,adult,below-high,female,white,6,3.0,4.0
16737,2018HU1223230,adult,High-school,male,white,10,0.0,1.0
24246,2019HU0963530,adult,Bachelor,male,white,7,2.0,2.0
7498,2017001239335,senior,High-school,female,white,3,2.0,2.0
41681,2021HU0901148,child,below-high,male,pacific-islander,6,3.0,4.0
9137,2018GQ0079134,young-adult,college,female,asian,0,,1.0
35913,2020HU1126279,adult,college,female,other,7,2.0,4.0
17492,2018HU1337363,adult,Graduate,female,white,7,3.0,6.0
3135,2017000524700,tenager,below-high,female,white,9,3.0,4.0
38963,2021HU0438560,adult,Graduate,female,other,8,2.0,5.0
3735,2017000627823,tenager,below-high,female,white,5,2.0,3.0
30346,2020HU0378270,adult,Bachelor,female,white,10,3.0,11.0
5709,2017000951329,adult,college,female,white,8,3.0,2.0
5182,2017000860338,adult,Graduate,female,asian,7,2.0,2.0
44008,2021HU1289899,senior,Graduate,male,other,5,2.0,2.0
10762,2018HU0214114,senior,High-school,female,white,6,1.0,2.0
229,2017000036514,tenager,below-high,male,other,7,3.0,7.0
39983,2021HU0617251,young-adult,High-school,male,other,7,3.0,4.0
30698,2020HU0429060,tenager,below-high,female,black,6,2.0,3.0
14549,2018HU0870251,adult,college,female,white,9,2.0,3.0
12924,2018HU0577262,tenager,below-high,male,white,6,2.0,2.0
43174,2021HU1149287,adult,college,male,white,6,2.0,2.0
9616,2018HU0040917,senior,below-high,male,white,2,1.0,1.0
35561,2020HU1074293,young-adult,below-high,male,other,2,1.0,5.0
30650,2020HU0421885,child,below-high,female,other,7,3.0,7.0
36182,2021GQ0066848,adult,Bachelor,male,asian,0,,1.0
20878,2019HU0445758,tenager,below-high,female,white,5,2.0,4.0
33862,2020HU0837678,senior,High-school,male,white,6,3.0,2.0
17604,2018HU1352609,adult,Bachelor,female,white,8,2.0,2.0
5851,2017000974291,child,below-high,male,white,8,3.0,5.0
18176,2019GQ0096079,young-adult,college,male,asian,0,,1.0
13299,2018HU0642891,adult,Graduate,female,white,7,1.0,2.0
22501,2019HU0685062,senior,Graduate,male,white,8,3.0,2.0
6361,2017001046649,senior,Graduate,female,asian,10,2.0,2.0
10988,2018HU0246314,tenager,below-high,female,asian,6,2.0,3.0
29547,2020HU0265328,tenager,below-high,female,white,5,2.0,3.0
39266,2021HU0488187,adult,college,female,white,6,3.0,2.0
17288,2018HU1307498,senior,college,male,white,9,3.0,2.0
25867,2019HU1233237,adult,college,male,white,8,3.0,3.0
4091,2017000684710,young-adult,High-school,male,other,6,3.0,4.0
24310,2019HU0971248,adult,High-school,male,white,4,3.0,5.0
41435,2021HU0857882,senior,below-high,female,pacific-islander,8,3.0,5.0
41681,2021HU0901148,child,below-high,male,pacific-islander,6,3.0,4.0
11270,2018HU0288730,adult,college,male,white,6,3.0,4.0
40248,2021HU0661709,adult,High-school,male,other,3,1.0,2.0
20720,2019HU0416887,adult,college,female,white,9,3.0,4.0
20380,2019HU0357215,senior,college,male,white,7,2.0,2.0
33227,2020HU0755648,adult,college,male,white,6,3.0,3.0
42316,2021HU1017562,young-adult,below-high,male,native,2,0.0,3.0
29068,2020HU0194773,adult,college,male,white,8,2.0,2.0
27613,2020HU0009627,tenager,below-high,male,other,5,2.0,5.0
15875,2018HU1089392,senior,Bachelor,female,white,10,1.0,2.0
10936,2018HU0238864,child,below-high,male,other,5,1.0,2.0
7000,2017001154291,adult,college,female,white,3,1.0,1.0
13463,2018HU0666728,child,below-high,female,native,4,1.0,5.0
34365,2020HU0902343,adult,High-school,female,asian,7,3.0,2.0
33563,2020HU0794918,adult,Bachelor,male,white,8,3.0,2.0
41712,2021HU0907162,tenager,below-high,male,white,9,2.0,4.0
38557,2021HU0369482,senior,Bachelor,male,white,8,3.0,3.0
7638,2017001268481,adult,High-school,male,white,7,2.0,2.0
21884,2019HU0593989,adult,college,male,asian,7,3.0,4.0
34840,2020HU0970649,adult,Graduate,male,asian,7,1.0,1.0
26245,2019HU1290739,child,below-high,male,white,5,3.0,4.0
2405,2017000401404,tenager,below-high,female,white,6,2.0,6.0
42506,2021HU1042440,adult,college,male,white,9,3.0,3.0
21117,2019HU0484976,adult,Bachelor,female,white,5,3.0,4.0
37920,2021HU0249491,senior,High-school,female,other,8,0.0,2.0
25596,2019HU1193010,senior,High-school,female,white,3,2.0,2.0
21884,2019HU0593989,adult,college,male,asian,7,3.0,4.0
14881,2018HU0920966,adult,college,female,white,6,3.0,3.0
38271,2021HU0313982,adult,college,female,other,5,2.0,2.0
38587,2021HU0373666,adult,High-school,female,other,6,2.0,4.0
31331,2020HU0502622,adult,High-school,male,white,8,2.0,2.0
21874,2019HU0593323,adult,Bachelor,male,white,8,2.0,4.0
34405,2020HU0909409,adult,High-school,male,white,7,3.0,2.0
39510,2021HU0533637,tenager,below-high,female,white,8,3.0,3.0
34352,2020HU0900433,senior,college,male,white,4,1.0,1.0
25699,2019HU1208998,adult,college,female,other,3,2.0,5.0
37828,2021HU0235812,senior,college,male,white,5,3.0,2.0
253,2017000040462,tenager,below-high,male,white,6,2.0,4.0
39021,2021HU0450123,senior,below-high,female,white,3,2.0,1.0
8861,2017001530976,adult,Bachelor,female,white,0,,1.0
5389,2017000896994,adult,High-school,female,white,5,2.0,4.0
157,2017000026704,tenager,below-high,female,other,6,1.0,4.0
44169,2021HU1312911,tenager,below-high,female,other,10,3.0,5.0
6054,2017001007420,adult,High-school,female,white,7,3.0,9.0
21709,2019HU0567791,tenager,below-high,female,black,2,2.0,2.0
20954,2019HU0458312,adult,Bachelor,male,white,10,2.0,3.0
6494,2017001068826,child,below-high,female,white,6,2.0,4.0
40868,2021HU0759914,young-adult,below-high,female,white,10,3.0,3.0
20450,2019HU0373651,adult,High-school,male,white,8,3.0,5.0
13332,2018HU0646781,young-adult,High-school,female,asian,8,3.0,3.0
2954,2017000490108,young-adult,college,male,white,5,3.0,5.0
22906,2019HU0751700,adult,college,female,black,6,1.0,4.0
17812,2018HU1391378,child,below-high,male,white,9,2.0,4.0
38051,2021HU0273946,tenager,below-high,male,white,8,3.0,4.0
16624,2018HU1205181,tenager,below-high,male,white,6,2.0,5.0
29173,2020HU0211524,adult,High-school,female,asian,5,1.0,1.0
44169,2021HU1312911,tenager,below-high,female,other,10,3.0,5.0
31890,2020HU0575902,senior,college,female,white,4,1.0,1.0
15949,2018HU1100727,senior,college,female,white,5,2.0,2.0
32965,2020HU0721778,adult,High-school,female,asian,8,2.0,6.0
25664,2019HU1206065,tenager,below-high,female,white,2,2.0,4.0
15094,2018HU0953778,tenager,below-high,female,white,4,1.0,4.0
2639,2017000436745,tenager,below-high,female,white,10,3.0,7.0
28435,2020HU0112874,tenager,below-high,male,other,7,3.0,4.0
1695,2017000287314,adult,High-school,female,white,7,2.0,4.0
30708,2020HU0431005,adult,Graduate,female,white,8,2.0,3.0
2267,2017000378751,child,below-high,female,black,10,2.0,5.0
15449,2018HU1018157,adult,Bachelor,male,asian,6,2.0,2.0
1547,2017000256741,adult,Bachelor,female,black,2,1.0,2.0
36146,2021GQ0052443,young-adult,college,female,other,0,,1.0
34368,2020HU0902381,tenager,below-high,female,white,8,3.0,4.0
32231,2020HU0626357,child,below-high,male,white,3,2.0,5.0
36931,2021HU0087155,senior,High-school,male,white,4,2.0,2.0
8704,2017001483822,tenager,below-high,male,native,0,,1.0
23875,2019HU0909495,adult,college,male,white,6,2.0,2.0
28728,2020HU0144775,child,below-high,male,other,2,1.0,6.0
16574,2018HU1196912,adult,below-high,male,white,5,2.0,3.0
32610,2020HU0673473,adult,Bachelor,female,white,7,2.0,4.0
37076,2021HU0107027,adult,High-school,male,other,5,1.0,2.0
13897,2018HU0749789,adult,High-school,male,white,5,1.0,2.0
41855,2021HU0936274,adult,college,female,white,2,3.0,2.0
23147,2019HU0794259,adult,college,female,white,6,2.0,3.0
32321,2020HU0635187,tenager,below-high,female,black,10,2.0,9.0
18250,2019GQ0118534,adult,college,male,other,0,,1.0
14984,2018HU0934221,tenager,below-high,female,other,8,2.0,4.0
17162,2018HU1289580,tenager,below-high,male,white,6,3.0,6.0
25732,2019HU1215570,adult,Graduate,male,asian,10,2.0,2.0
28230,2020HU0085847,adult,High-school,female,other,8,3.0,5.0
26666,2019HU1358753,senior,college,female,native,7,2.0,1.0
22080,2019HU0626456,senior,Bachelor,male,white,9,2.0,2.0
5912,2017000985194,senior,High-school,male,white,6,2.0,2.0
12074,2018HU0426372,senior,High-school,male,white,7,2.0,2.0
37137,2021HU0122353,adult,High-school,male,native,3,2.0,3.0
20661,2019HU0405989,young-adult,college,female,white,7,3.0,4.0
22377,2019HU0667266,tenager,below-high,female,white,8,3.0,5.0
17171,2018HU1290825,senior,High-school,male,white,6,2.0,2.0
34206,2020HU0877528,senior,college,female,white,6,3.0,2.0
44107,2021HU1303776,adult,Graduate,female,white,6,2.0,4.0
5554,2017000927988,adult,Bachelor,female,asian,7,2.0,4.0
3990,2017000670873,adult,High-school,female,white,4,2.0,4.0
27785,2020HU0033416,adult,Bachelor,female,white,6,3.0,4.0
34528,2020HU0926148,senior,High-school,female,white,4,2.0,1.0
8188,2017001363601,senior,High-school,female,white,3,2.0,1.0
39031,2021HU0452097,adult,Graduate,male,asian,4,0.0,1.0
38307,2021HU0322017,tenager,below-high,male,white,6,1.0,3.0
24516,2019HU1004557,senior,Bachelor,female,other,6,1.0,2.0
44739,2021HU1405686,senior,Bachelor,male,white,8,2.0,2.0
