,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
4187,tenager,below-high,male,white,6,2.0,4.0
19609,tenager,below-high,female,asian,8,2.0,4.0
2593,child,below-high,male,white,7,3.0,3.0
458,adult,college,female,asian,7,3.0,2.0
21106,adult,college,female,white,6,3.0,2.0
9205,young-adult,college,female,white,0,,1.0
13600,adult,Bachelor,female,white,9,3.0,4.0
5083,child,below-high,male,white,7,3.0,3.0
21884,adult,college,male,asian,7,3.0,4.0
868,tenager,below-high,male,native,3,2.0,6.0
17793,adult,below-high,female,asian,7,3.0,7.0
32476,adult,college,male,white,6,3.0,2.0
13893,senior,High-school,female,white,6,2.0,2.0
40345,young-adult,High-school,female,white,6,3.0,3.0
27184,adult,college,male,other,0,,1.0
553,senior,below-high,female,white,5,1.0,2.0
5349,senior,High-school,female,asian,6,2.0,6.0
31980,adult,Bachelor,female,white,8,3.0,2.0
849,adult,below-high,female,white,1,1.0,1.0
24569,adult,college,female,white,2,0.0,1.0
12527,adult,Bachelor,female,white,7,2.0,4.0
10575,adult,Graduate,male,white,8,3.0,4.0
3391,adult,Bachelor,female,white,8,2.0,6.0
1178,young-adult,High-school,male,asian,5,2.0,2.0
32112,senior,college,female,asian,3,0.0,1.0
15945,tenager,below-high,female,white,6,2.0,5.0
13008,child,below-high,male,white,10,2.0,4.0
28143,tenager,below-high,male,white,8,3.0,5.0
4505,tenager,below-high,male,white,8,3.0,5.0
28209,adult,college,male,white,8,3.0,4.0
13002,adult,college,male,white,8,3.0,3.0
35198,senior,High-school,male,white,5,1.0,2.0
18619,senior,Bachelor,male,white,5,2.0,2.0
4089,adult,college,female,white,6,3.0,4.0
44295,adult,High-school,male,white,6,2.0,3.0
7202,tenager,college,female,white,8,3.0,7.0
28624,adult,High-school,male,other,5,3.0,2.0
15432,adult,Bachelor,female,white,8,2.0,3.0
10221,adult,college,female,white,8,3.0,3.0
13324,child,below-high,male,other,2,1.0,5.0
36633,adult,High-school,female,white,7,3.0,2.0
27468,tenager,below-high,male,white,0,,1.0
35211,adult,Bachelor,male,white,9,2.0,4.0
9087,adult,college,male,black,0,,1.0
3590,adult,High-school,male,black,4,1.0,1.0
29246,tenager,below-high,male,native,8,3.0,7.0
27047,adult,High-school,male,black,0,,1.0
24012,adult,Graduate,female,white,7,2.0,6.0
24408,tenager,below-high,male,asian,9,2.0,5.0
8343,young-adult,college,male,asian,0,,
29161,senior,college,male,white,6,3.0,2.0
50,senior,High-school,male,white,5,2.0,2.0
30857,young-adult,college,female,white,8,3.0,4.0
34237,senior,High-school,male,white,6,2.0,1.0
41698,senior,High-school,male,white,6,3.0,2.0
12528,adult,High-school,male,white,7,2.0,4.0
22567,adult,High-school,male,white,8,3.0,2.0
23255,adult,Bachelor,male,asian,5,1.0,4.0
1177,young-adult,High-school,male,asian,5,2.0,2.0
29694,adult,college,female,asian,7,3.0,4.0
25462,adult,High-school,male,white,7,2.0,3.0
21779,senior,Graduate,female,white,4,2.0,2.0
10516,child,below-high,female,other,3,1.0,4.0
21084,tenager,below-high,male,black,5,2.0,5.0
40609,adult,below-high,male,other,7,2.0,3.0
41813,adult,below-high,female,white,6,3.0,4.0
16737,adult,High-school,male,white,10,0.0,1.0
24246,adult,Bachelor,male,white,7,2.0,2.0
7498,senior,High-school,female,white,3,2.0,2.0
41681,child,below-high,male,pacific-islander,6,3.0,4.0
9137,young-adult,college,female,asian,0,,1.0
35913,adult,college,female,other,7,2.0,4.0
17492,adult,Graduate,female,white,7,3.0,6.0
3135,tenager,below-high,female,white,9,3.0,4.0
38963,adult,Graduate,female,other,8,2.0,5.0
3735,tenager,below-high,female,white,5,2.0,3.0
30346,adult,Bachelor,female,white,10,3.0,11.0
5709,adult,college,female,white,8,3.0,2.0
5182,adult,Graduate,female,asian,7,2.0,2.0
44008,senior,Graduate,male,other,5,2.0,2.0
10762,senior,High-school,female,white,6,1.0,2.0
229,tenager,below-high,male,other,7,3.0,7.0
39983,young-adult,High-school,male,other,7,3.0,4.0
30698,tenager,below-high,female,black,6,2.0,3.0
14549,adult,college,female,white,9,2.0,3.0
12924,tenager,below-high,male,white,6,2.0,2.0
43174,adult,college,male,white,6,2.0,2.0
9616,senior,below-high,male,white,2,1.0,1.0
35561,young-adult,below-high,male,other,2,1.0,5.0
30650,child,below-high,female,other,7,3.0,7.0
36182,adult,Bachelor,male,asian,0,,1.0
20878,tenager,below-high,female,white,5,2.0,4.0
33862,senior,High-school,male,white,6,3.0,2.0
17604,adult,Bachelor,female,white,8,2.0,2.0
5851,child,below-high,male,white,8,3.0,5.0
18176,young-adult,college,male,asian,0,,1.0
13299,adult,Graduate,female,white,7,1.0,2.0
22501,senior,Graduate,male,white,8,3.0,2.0
6361,senior,Graduate,female,asian,10,2.0,2.0
10988,tenager,below-high,female,asian,6,2.0,3.0
29547,tenager,below-high,female,white,5,2.0,3.0
39266,adult,college,female,white,6,3.0,2.0
17288,senior,college,male,white,9,3.0,2.0
25867,adult,college,male,white,8,3.0,3.0
4091,young-adult,High-school,male,other,6,3.0,4.0
24310,adult,High-school,male,white,4,3.0,5.0
41435,senior,below-high,female,pacific-islander,8,3.0,5.0
41681,child,below-high,male,pacific-islander,6,3.0,4.0
11270,adult,college,male,white,6,3.0,4.0
40248,adult,High-school,male,other,3,1.0,2.0
20720,adult,college,female,white,9,3.0,4.0
20380,senior,college,male,white,7,2.0,2.0
33227,adult,college,male,white,6,3.0,3.0
42316,young-adult,below-high,male,native,2,0.0,3.0
29068,adult,college,male,white,8,2.0,2.0
27613,tenager,below-high,male,other,5,2.0,5.0
15875,senior,Bachelor,female,white,10,1.0,2.0
10936,child,below-high,male,other,5,1.0,2.0
7000,adult,college,female,white,3,1.0,1.0
13463,child,below-high,female,native,4,1.0,5.0
34365,adult,High-school,female,asian,7,3.0,2.0
33563,adult,Bachelor,male,white,8,3.0,2.0
41712,tenager,below-high,male,white,9,2.0,4.0
38557,senior,Bachelor,male,white,8,3.0,3.0
7638,adult,High-school,male,white,7,2.0,2.0
21884,adult,college,male,asian,7,3.0,4.0
34840,adult,Graduate,male,asian,7,1.0,1.0
26245,child,below-high,male,white,5,3.0,4.0
2405,tenager,below-high,female,white,6,2.0,6.0
42506,adult,college,male,white,9,3.0,3.0
21117,adult,Bachelor,female,white,5,3.0,4.0
37920,senior,High-school,female,other,8,0.0,2.0
25596,senior,High-school,female,white,3,2.0,2.0
21884,adult,college,male,asian,7,3.0,4.0
14881,adult,college,female,white,6,3.0,3.0
38271,adult,college,female,other,5,2.0,2.0
38587,adult,High-school,female,other,6,2.0,4.0
31331,adult,High-school,male,white,8,2.0,2.0
21874,adult,Bachelor,male,white,8,2.0,4.0
34405,adult,High-school,male,white,7,3.0,2.0
39510,tenager,below-high,female,white,8,3.0,3.0
34352,senior,college,male,white,4,1.0,1.0
25699,adult,college,female,other,3,2.0,5.0
37828,senior,college,male,white,5,3.0,2.0
253,tenager,below-high,male,white,6,2.0,4.0
39021,senior,below-high,female,white,3,2.0,1.0
8861,adult,Bachelor,female,white,0,,1.0
5389,adult,High-school,female,white,5,2.0,4.0
157,tenager,below-high,female,other,6,1.0,4.0
44169,tenager,below-high,female,other,10,3.0,5.0
6054,adult,High-school,female,white,7,3.0,9.0
21709,tenager,below-high,female,black,2,2.0,2.0
20954,adult,Bachelor,male,white,10,2.0,3.0
6494,child,below-high,female,white,6,2.0,4.0
40868,young-adult,below-high,female,white,10,3.0,3.0
20450,adult,High-school,male,white,8,3.0,5.0
13332,young-adult,High-school,female,asian,8,3.0,3.0
2954,young-adult,college,male,white,5,3.0,5.0
22906,adult,college,female,black,6,1.0,4.0
17812,child,below-high,male,white,9,2.0,4.0
38051,tenager,below-high,male,white,8,3.0,4.0
16624,tenager,below-high,male,white,6,2.0,5.0
29173,adult,High-school,female,asian,5,1.0,1.0
44169,tenager,below-high,female,other,10,3.0,5.0
31890,senior,college,female,white,4,1.0,1.0
15949,senior,college,female,white,5,2.0,2.0
32965,adult,High-school,female,asian,8,2.0,6.0
25664,tenager,below-high,female,white,2,2.0,4.0
15094,tenager,below-high,female,white,4,1.0,4.0
2639,tenager,below-high,female,white,10,3.0,7.0
28435,tenager,below-high,male,other,7,3.0,4.0
1695,adult,High-school,female,white,7,2.0,4.0
30708,adult,Graduate,female,white,8,2.0,3.0
2267,child,below-high,female,black,10,2.0,5.0
15449,adult,Bachelor,male,asian,6,2.0,2.0
1547,adult,Bachelor,female,black,2,1.0,2.0
36146,young-adult,college,female,other,0,,1.0
34368,tenager,below-high,female,white,8,3.0,4.0
32231,child,below-high,male,white,3,2.0,5.0
36931,senior,High-school,male,white,4,2.0,2.0
8704,tenager,below-high,male,native,0,,1.0
23875,adult,college,male,white,6,2.0,2.0
28728,child,below-high,male,other,2,1.0,6.0
16574,adult,below-high,male,white,5,2.0,3.0
32610,adult,Bachelor,female,white,7,2.0,4.0
37076,adult,High-school,male,other,5,1.0,2.0
13897,adult,High-school,male,white,5,1.0,2.0
41855,adult,college,female,white,2,3.0,2.0
23147,adult,college,female,white,6,2.0,3.0
32321,tenager,below-high,female,black,10,2.0,9.0
18250,adult,college,male,other,0,,1.0
14984,tenager,below-high,female,other,8,2.0,4.0
17162,tenager,below-high,male,white,6,3.0,6.0
25732,adult,Graduate,male,asian,10,2.0,2.0
28230,adult,High-school,female,other,8,3.0,5.0
26666,senior,college,female,native,7,2.0,1.0
22080,senior,Bachelor,male,white,9,2.0,2.0
5912,senior,High-school,male,white,6,2.0,2.0
12074,senior,High-school,male,white,7,2.0,2.0
37137,adult,High-school,male,native,3,2.0,3.0
20661,young-adult,college,female,white,7,3.0,4.0
22377,tenager,below-high,female,white,8,3.0,5.0
17171,senior,High-school,male,white,6,2.0,2.0
34206,senior,college,female,white,6,3.0,2.0
44107,adult,Graduate,female,white,6,2.0,4.0
5554,adult,Bachelor,female,asian,7,2.0,4.0
3990,adult,High-school,female,white,4,2.0,4.0
27785,adult,Bachelor,female,white,6,3.0,4.0
34528,senior,High-school,female,white,4,2.0,1.0
8188,senior,High-school,female,white,3,2.0,1.0
39031,adult,Graduate,male,asian,4,0.0,1.0
38307,tenager,below-high,male,white,6,1.0,3.0
24516,senior,Bachelor,female,other,6,1.0,2.0
44739,senior,Bachelor,male,white,8,2.0,2.0
18089,tenager,college,female,black,0,,1.0
18166,senior,High-school,female,white,0,,1.0
35058,tenager,below-high,male,other,4,2.0,5.0
18833,adult,High-school,male,white,7,2.0,4.0
26610,adult,High-school,male,white,5,2.0,1.0
33318,tenager,below-high,female,white,5,3.0,7.0
28779,tenager,below-high,male,other,4,1.0,5.0
30869,tenager,below-high,male,other,2,2.0,5.0
32469,tenager,below-high,female,white,8,2.0,5.0
13980,senior,college,female,white,5,3.0,2.0
15118,adult,High-school,male,white,4,2.0,2.0
38742,tenager,below-high,female,asian,6,3.0,6.0
30000,adult,Graduate,male,white,8,3.0,4.0
24020,adult,Graduate,female,white,9,2.0,2.0
43622,adult,Bachelor,female,white,6,2.0,2.0
4031,senior,High-school,male,white,6,2.0,2.0
23780,senior,Bachelor,female,white,3,2.0,1.0
12260,adult,High-school,female,black,3,2.0,2.0
9210,senior,Bachelor,male,white,0,,1.0
28158,adult,college,female,other,8,1.0,1.0
19406,adult,below-high,female,white,2,1.0,1.0
44437,adult,Bachelor,male,black,6,0.0,5.0
36761,senior,High-school,male,other,2,1.0,1.0
26394,young-adult,Bachelor,female,white,5,2.0,2.0
25731,adult,Graduate,female,asian,10,2.0,2.0
42421,senior,below-high,male,white,4,1.0,1.0
43677,senior,Bachelor,male,white,10,3.0,2.0
41791,adult,college,male,white,10,3.0,1.0
17458,adult,college,female,asian,7,2.0,4.0
6118,senior,college,male,white,3,2.0,1.0
7205,adult,below-high,female,native,6,1.0,3.0
40505,adult,High-school,male,white,8,0.0,2.0
19063,adult,below-high,female,asian,4,2.0,2.0
23255,adult,Bachelor,male,asian,5,1.0,4.0
11165,adult,High-school,female,white,7,3.0,2.0
18521,adult,Bachelor,male,white,7,3.0,3.0
28640,tenager,below-high,female,other,8,3.0,4.0
29412,senior,Bachelor,male,white,8,3.0,2.0
24829,adult,college,female,white,9,3.0,3.0
25330,young-adult,college,female,asian,7,3.0,5.0
7079,adult,Bachelor,female,white,5,1.0,1.0
15414,adult,college,male,other,6,1.0,3.0
39941,tenager,below-high,male,other,7,2.0,6.0
34287,adult,Bachelor,female,white,7,2.0,3.0
29631,adult,Bachelor,female,white,6,3.0,4.0
33243,adult,college,female,asian,8,3.0,5.0
35933,tenager,college,male,other,6,3.0,9.0
27645,adult,High-school,female,asian,5,3.0,4.0
16595,child,below-high,male,native,6,1.0,8.0
37362,senior,below-high,male,asian,3,3.0,2.0
35276,senior,Graduate,female,other,10,3.0,2.0
17895,young-adult,High-school,male,pacific-islander,0,,1.0
40613,senior,college,male,white,5,3.0,2.0
28980,adult,Bachelor,male,white,6,3.0,4.0
8677,adult,college,male,white,0,,1.0
26948,adult,college,male,white,6,3.0,4.0
33895,tenager,below-high,male,white,8,3.0,4.0
7439,adult,college,female,other,7,3.0,5.0
44207,senior,below-high,female,white,3,2.0,2.0
35781,tenager,below-high,male,white,5,3.0,5.0
5848,adult,Bachelor,female,white,8,3.0,5.0
11022,adult,Bachelor,male,white,8,3.0,5.0
30598,tenager,below-high,female,white,5,1.0,4.0
458,adult,college,female,asian,7,3.0,2.0
14922,adult,Bachelor,male,white,7,2.0,2.0
11279,adult,college,female,white,7,3.0,3.0
37566,adult,Bachelor,male,white,10,2.0,3.0
24170,child,below-high,female,white,9,2.0,5.0
24061,adult,college,female,white,6,2.0,2.0
136,senior,Bachelor,male,white,6,2.0,2.0
15130,young-adult,college,female,asian,2,0.0,3.0
10628,senior,college,male,white,5,2.0,2.0
35949,tenager,below-high,female,other,6,2.0,4.0
8966,senior,High-school,female,white,0,,1.0
21193,child,below-high,female,white,8,2.0,4.0
19609,tenager,below-high,female,asian,8,2.0,4.0
9009,tenager,below-high,female,other,0,,1.0
14678,senior,High-school,female,white,4,2.0,2.0
24080,adult,college,female,white,9,3.0,4.0
39143,child,below-high,female,white,5,3.0,7.0
12479,adult,college,female,asian,7,2.0,2.0
35075,adult,High-school,male,white,8,3.0,4.0
6488,adult,Graduate,female,asian,6,2.0,3.0
32416,senior,High-school,male,white,2,2.0,1.0
37186,adult,college,female,asian,5,1.0,3.0
29052,child,below-high,male,white,7,2.0,4.0
18444,adult,college,female,white,10,2.0,2.0
32768,child,below-high,female,white,7,3.0,3.0
41111,tenager,below-high,female,black,9,2.0,4.0
19319,adult,below-high,female,white,3,1.0,2.0
23754,senior,High-school,male,white,2,1.0,2.0
3345,tenager,below-high,female,white,4,2.0,4.0
40630,tenager,below-high,male,other,6,1.0,3.0
7176,adult,High-school,female,asian,7,3.0,4.0
23193,senior,below-high,male,white,6,3.0,2.0
32678,adult,Graduate,female,white,9,2.0,3.0
8449,tenager,High-school,female,white,0,,
18184,tenager,college,male,white,0,,1.0
39745,senior,Graduate,female,white,8,2.0,5.0
5105,adult,Graduate,female,asian,7,2.0,2.0
39797,tenager,below-high,female,black,8,1.0,5.0
5553,adult,Graduate,male,asian,7,2.0,4.0
35073,senior,college,female,white,8,1.0,2.0
43979,senior,college,female,white,8,3.0,4.0
26376,senior,college,female,white,6,3.0,2.0
37020,tenager,below-high,male,other,5,2.0,4.0
12764,adult,Graduate,female,asian,10,3.0,2.0
17789,young-adult,High-school,female,asian,7,3.0,7.0
36985,adult,High-school,male,white,6,3.0,2.0
29272,tenager,High-school,male,white,8,3.0,5.0
32349,adult,college,female,white,4,3.0,2.0
19247,senior,High-school,female,white,6,1.0,2.0
30356,senior,college,female,white,10,3.0,2.0
25551,adult,High-school,female,asian,10,3.0,5.0
29529,senior,Bachelor,male,white,7,2.0,2.0
12764,adult,Graduate,female,asian,10,3.0,2.0
34226,senior,college,female,white,8,3.0,2.0
4788,adult,below-high,male,white,8,2.0,3.0
12767,adult,High-school,male,black,4,1.0,6.0
43035,child,below-high,male,white,6,3.0,5.0
24957,adult,Bachelor,male,white,6,2.0,1.0
32326,adult,college,female,white,6,2.0,2.0
38224,adult,Bachelor,female,white,7,3.0,2.0
39009,adult,college,female,pacific-islander,3,1.0,2.0
20519,adult,High-school,female,white,8,3.0,3.0
2453,adult,High-school,male,white,6,2.0,1.0
22368,adult,High-school,male,white,6,2.0,2.0
34200,senior,college,male,white,7,2.0,3.0
33985,senior,college,female,white,10,0.0,20.0
20013,young-adult,Bachelor,female,white,7,3.0,2.0
6109,adult,below-high,male,white,6,2.0,2.0
33117,adult,Bachelor,female,white,10,3.0,6.0
12636,tenager,below-high,male,other,5,3.0,6.0
13763,adult,college,female,other,8,2.0,6.0
24284,young-adult,High-school,male,asian,6,3.0,5.0
26273,tenager,below-high,male,asian,8,3.0,5.0
32324,senior,below-high,male,black,10,2.0,9.0
44431,tenager,below-high,male,asian,7,2.0,4.0
31808,adult,college,male,white,7,3.0,2.0
