,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
125,1000,1100,60,1,3.0,6,3.0,4,3,2
126,1000,1100,60,2,3.0,8,3.0,2,2,1
127,1000,1100,60,2,3.0,8,3.0,2,2,1
128,1000,1100,60,1,1.0,6,3.0,2,1,2
129,1000,1100,60,1,3.0,5,1.0,4,2,1
130,1000,1100,60,2,1.0,10,3.0,4,2,2
131,1000,1100,60,2,1.0,10,3.0,4,2,2
132,1000,1100,60,1,3.0,7,3.0,4,2,1
133,1000,1100,60,1,3.0,7,3.0,4,2,2
134,1000,1100,60,1,2.0,6,1.0,4,2,1
135,1000,1100,60,1,2.0,5,1.0,4,2,1
136,1000,1100,60,8,3.0,5,2.0,4,2,2
137,1000,1100,60,8,3.0,5,2.0,4,2,2
138,1000,1100,60,8,3.0,5,2.0,4,2,2
139,1000,1100,60,8,3.0,5,2.0,4,2,2
140,1000,1100,60,8,3.0,5,2.0,4,2,2
141,1000,1100,60,8,3.0,5,2.0,4,2,2
142,1000,1100,60,8,3.0,5,2.0,4,2,2
143,1000,1100,60,8,3.0,5,2.0,4,2,2
144,1000,1100,60,2,3.0,8,3.0,2,1,1
145,1000,1100,60,2,3.0,8,3.0,2,1,1
146,1000,1100,60,3,2.0,7,3.0,2,1,1
147,1000,1100,60,3,2.0,7,3.0,2,1,1
148,1000,1100,60,3,2.0,7,3.0,2,1,1
149,1000,1100,60,1,2.0,8,3.0,4,3,1
150,1000,1100,60,1,3.0,7,3.0,1,1,2
151,1000,1100,60,1,0.0,2,0.0,4,1,1
152,1000,1100,60,4,2.0,5,1.0,2,1,2
153,1000,1100,60,4,2.0,5,1.0,2,1,2
154,1000,1100,60,4,2.0,5,1.0,2,1,2
155,1000,1100,60,4,2.0,5,1.0,2,1,2
156,1000,1100,60,1,1.0,3,1.0,2,1,1
157,1000,1100,60,5,2.0,7,2.0,2,1,2
158,1000,1100,60,5,2.0,7,2.0,2,1,2
159,1000,1100,60,5,2.0,7,2.0,2,1,2
160,1000,1100,60,5,2.0,7,2.0,2,1,2
161,1000,1100,60,5,2.0,7,2.0,2,1,2
162,1000,1100,60,2,3.0,10,3.0,4,4,1
163,1000,1100,60,2,3.0,10,3.0,4,4,1
164,1000,1100,60,1,3.0,8,3.0,2,1,2
165,1000,1100,60,2,2.0,4,2.0,2,1,2
166,1000,1100,60,2,2.0,4,2.0,2,1,2
167,1000,1100,60,1,2.0,7,2.0,4,3,1
168,1000,1100,60,2,3.0,6,2.0,2,1,1
169,1000,1100,60,2,3.0,6,2.0,2,1,1
170,1000,1100,60,2,3.0,7,3.0,2,1,2
171,1000,1100,60,2,3.0,7,3.0,2,1,2
172,1000,1100,60,1,3.0,6,3.0,4,2,1
173,1000,1100,60,1,1.0,10,3.0,3,1,2
174,1000,1100,60,2,3.0,8,3.0,4,2,1
175,1000,1100,60,2,3.0,8,3.0,4,2,1
176,1000,1100,60,2,3.0,8,3.0,2,1,2
177,1000,1100,60,2,3.0,8,3.0,2,1,2
178,1000,1100,60,1,3.0,6,2.0,2,1,2
179,1000,1100,60,1,1.0,6,2.0,1,1,1
180,1000,1100,60,1,3.0,10,2.0,2,1,1
181,1000,1100,60,1,3.0,6,2.0,2,1,1
182,1000,1100,60,1,2.0,5,1.0,4,2,2
183,1000,1100,60,1,1.0,3,2.0,4,1,2
184,1000,1100,60,1,3.0,5,1.0,1,1,1
185,1000,1100,60,38,3.0,7,3.0,2,1,1
186,1000,1100,60,38,3.0,7,3.0,2,1,1
187,1000,1100,60,38,3.0,7,3.0,2,1,1
188,1000,1100,60,38,3.0,7,3.0,2,1,1
189,1000,1100,60,38,3.0,7,3.0,2,1,1
190,1000,1100,60,38,3.0,7,3.0,2,1,1
191,1000,1100,60,38,3.0,7,3.0,2,1,1
192,1000,1100,60,38,3.0,7,3.0,2,1,1
193,1000,1100,60,38,3.0,7,3.0,2,1,1
194,1000,1100,60,38,3.0,7,3.0,2,1,1
195,1000,1100,60,38,3.0,7,3.0,2,1,1
196,1000,1100,60,38,3.0,7,3.0,2,1,1
197,1000,1100,60,38,3.0,7,3.0,2,1,1
198,1000,1100,60,38,3.0,7,3.0,2,1,1
199,1000,1100,60,38,3.0,7,3.0,2,1,1
200,1000,1100,60,38,3.0,7,3.0,2,1,1
201,1000,1100,60,38,3.0,7,3.0,2,1,1
202,1000,1100,60,38,3.0,7,3.0,2,1,1
203,1000,1100,60,38,3.0,7,3.0,2,1,1
204,1000,1100,60,38,3.0,7,3.0,2,1,1
205,1000,1100,60,38,3.0,7,3.0,2,1,1
206,1000,1100,60,38,3.0,7,3.0,2,1,1
207,1000,1100,60,38,3.0,7,3.0,2,1,1
208,1000,1100,60,38,3.0,7,3.0,2,1,1
209,1000,1100,60,38,3.0,7,3.0,2,1,1
210,1000,1100,60,38,3.0,7,3.0,2,1,1
211,1000,1100,60,38,3.0,7,3.0,2,1,1
212,1000,1100,60,38,3.0,7,3.0,2,1,1
213,1000,1100,60,38,3.0,7,3.0,2,1,1
214,1000,1100,60,38,3.0,7,3.0,2,1,1
215,1000,1100,60,38,3.0,7,3.0,2,1,1
216,1000,1100,60,38,3.0,7,3.0,2,1,1
217,1000,1100,60,38,3.0,7,3.0,2,1,1
218,1000,1100,60,38,3.0,7,3.0,2,1,1
219,1000,1100,60,38,3.0,7,3.0,2,1,1
220,1000,1100,60,38,3.0,7,3.0,2,1,1
221,1000,1100,60,38,3.0,7,3.0,2,1,1
222,1000,1100,60,38,3.0,7,3.0,2,1,1
223,1000,1100,60,2,3.0,8,3.0,4,4,1
224,1000,1100,60,2,3.0,8,3.0,4,4,1
225,1000,1100,60,5,3.0,3,1.0,2,1,2
226,1000,1100,60,5,3.0,3,1.0,2,1,2
227,1000,1100,60,5,3.0,3,1.0,2,1,2
228,1000,1100,60,5,3.0,3,1.0,2,1,2
229,1000,1100,60,5,3.0,3,1.0,2,1,2
230,1000,1100,60,1,2.0,7,1.0,2,1,2
231,1000,1100,60,3,3.0,9,2.0,2,1,1
232,1000,1100,60,3,3.0,9,2.0,2,1,1
233,1000,1100,60,3,3.0,9,2.0,2,1,1
234,1000,1100,60,9,3.0,4,1.0,2,1,2
235,1000,1100,60,9,3.0,4,1.0,2,1,2
236,1000,1100,60,9,3.0,4,1.0,2,1,2
237,1000,1100,60,9,3.0,4,1.0,2,1,2
238,1000,1100,60,9,3.0,4,1.0,2,1,2
239,1000,1100,60,9,3.0,4,1.0,2,1,2
240,1000,1100,60,9,3.0,4,1.0,2,1,2
241,1000,1100,60,9,3.0,4,1.0,2,1,2
242,1000,1100,60,9,3.0,4,1.0,2,1,2
243,1000,1100,60,1,3.0,7,3.0,2,1,1
244,1000,1100,60,37,3.0,7,3.0,3,2,2
245,1000,1100,60,37,3.0,7,3.0,3,2,2
246,1000,1100,60,37,3.0,7,3.0,3,2,2
247,1000,1100,60,37,3.0,7,3.0,3,2,2
248,1000,1100,60,37,3.0,7,3.0,3,2,2
249,1000,1100,60,37,3.0,7,3.0,3,2,2
250,1000,1100,60,37,3.0,7,3.0,3,2,2
251,1000,1100,60,37,3.0,7,3.0,3,2,2
252,1000,1100,60,37,3.0,7,3.0,3,2,2
253,1000,1100,60,37,3.0,7,3.0,3,2,2
254,1000,1100,60,37,3.0,7,3.0,3,2,2
255,1000,1100,60,37,3.0,7,3.0,3,2,2
256,1000,1100,60,37,3.0,7,3.0,3,2,2
257,1000,1100,60,37,3.0,7,3.0,3,2,2
258,1000,1100,60,37,3.0,7,3.0,3,2,2
259,1000,1100,60,37,3.0,7,3.0,3,2,2
260,1000,1100,60,37,3.0,7,3.0,3,2,2
261,1000,1100,60,37,3.0,7,3.0,3,2,2
262,1000,1100,60,37,3.0,7,3.0,3,2,2
263,1000,1100,60,37,3.0,7,3.0,3,2,2
264,1000,1100,60,37,3.0,7,3.0,3,2,2
265,1000,1100,60,37,3.0,7,3.0,3,2,2
266,1000,1100,60,37,3.0,7,3.0,3,2,2
267,1000,1100,60,37,3.0,7,3.0,3,2,2
268,1000,1100,60,37,3.0,7,3.0,3,2,2
269,1000,1100,60,37,3.0,7,3.0,3,2,2
270,1000,1100,60,37,3.0,7,3.0,3,2,2
271,1000,1100,60,37,3.0,7,3.0,3,2,2
272,1000,1100,60,37,3.0,7,3.0,3,2,2
273,1000,1100,60,37,3.0,7,3.0,3,2,2
274,1000,1100,60,37,3.0,7,3.0,3,2,2
275,1000,1100,60,37,3.0,7,3.0,3,2,2
276,1000,1100,60,37,3.0,7,3.0,3,2,2
277,1000,1100,60,37,3.0,7,3.0,3,2,2
278,1000,1100,60,37,3.0,7,3.0,3,2,2
279,1000,1100,60,37,3.0,7,3.0,3,2,2
280,1000,1100,60,37,3.0,7,3.0,3,2,2
281,1000,1100,60,4,1.0,3,3.0,1,1,1
282,1000,1100,60,4,1.0,3,3.0,1,1,1
283,1000,1100,60,4,1.0,3,3.0,1,1,1
284,1000,1100,60,4,1.0,3,3.0,1,1,1
285,1000,1100,60,1,1.0,6,3.0,2,1,1
286,1000,1100,60,18,2.0,10,1.0,1,1,2
287,1000,1100,60,18,2.0,10,1.0,1,1,2
288,1000,1100,60,18,2.0,10,1.0,1,1,2
289,1000,1100,60,18,2.0,10,1.0,1,1,2
290,1000,1100,60,18,2.0,10,1.0,1,1,2
291,1000,1100,60,18,2.0,10,1.0,1,1,2
292,1000,1100,60,18,2.0,10,1.0,1,1,2
293,1000,1100,60,18,2.0,10,1.0,1,1,2
294,1000,1100,60,18,2.0,10,1.0,1,1,2
295,1000,1100,60,18,2.0,10,1.0,1,1,2
296,1000,1100,60,18,2.0,10,1.0,1,1,2
297,1000,1100,60,18,2.0,10,1.0,1,1,2
298,1000,1100,60,18,2.0,10,1.0,1,1,2
299,1000,1100,60,18,2.0,10,1.0,1,1,2
300,1000,1100,60,18,2.0,10,1.0,1,1,2
301,1000,1100,60,18,2.0,10,1.0,1,1,2
302,1000,1100,60,18,2.0,10,1.0,1,1,2
303,1000,1100,60,18,2.0,10,1.0,1,1,2
304,1000,1100,60,8,2.0,6,1.0,1,1,2
305,1000,1100,60,8,2.0,6,1.0,1,1,2
306,1000,1100,60,8,2.0,6,1.0,1,1,2
307,1000,1100,60,8,2.0,6,1.0,1,1,2
308,1000,1100,60,8,2.0,6,1.0,1,1,2
309,1000,1100,60,8,2.0,6,1.0,1,1,2
310,1000,1100,60,8,2.0,6,1.0,1,1,2
311,1000,1100,60,8,2.0,6,1.0,1,1,2
312,1000,1100,60,1,3.0,5,2.0,2,1,2
313,1000,1100,60,2,3.0,6,2.0,4,3,1
314,1000,1100,60,2,3.0,6,2.0,4,3,1
315,1000,1100,60,7,3.0,7,1.0,2,1,2
316,1000,1100,60,7,3.0,7,1.0,2,1,2
317,1000,1100,60,7,3.0,7,1.0,2,1,2
318,1000,1100,60,7,3.0,7,1.0,2,1,2
319,1000,1100,60,7,3.0,7,1.0,2,1,2
320,1000,1100,60,7,3.0,7,1.0,2,1,2
321,1000,1100,60,7,3.0,7,1.0,2,1,2
322,1000,1100,60,1,3.0,8,1.0,4,3,2
323,1000,1100,60,4,3.0,8,2.0,2,1,1
324,1000,1100,60,4,3.0,8,2.0,2,1,1
325,1000,1100,60,4,3.0,8,2.0,2,1,1
326,1000,1100,60,4,3.0,8,2.0,2,1,1
327,1000,1100,60,1,3.0,8,2.0,4,3,1
328,1000,1100,60,1,3.0,7,2.0,2,1,2
329,1000,1100,60,5,2.0,9,1.0,2,1,2
330,1000,1100,60,5,2.0,9,1.0,2,1,2
331,1000,1100,60,5,2.0,9,1.0,2,1,2
332,1000,1100,60,5,2.0,9,1.0,2,1,2
333,1000,1100,60,5,2.0,9,1.0,2,1,2
334,1000,1100,60,4,3.0,6,1.0,4,2,1
335,1000,1100,60,4,3.0,6,1.0,4,2,1
336,1000,1100,60,4,3.0,6,1.0,4,2,1
337,1000,1100,60,4,3.0,6,1.0,4,2,1
338,1000,1100,60,1,1.0,3,1.0,4,2,1
339,1000,1100,60,14,3.0,8,2.0,1,1,1
340,1000,1100,60,14,3.0,8,2.0,1,1,1
341,1000,1100,60,14,3.0,8,2.0,1,1,1
342,1000,1100,60,14,3.0,8,2.0,1,1,1
343,1000,1100,60,14,3.0,8,2.0,1,1,1
344,1000,1100,60,14,3.0,8,2.0,1,1,1
345,1000,1100,60,14,3.0,8,2.0,1,1,1
346,1000,1100,60,14,3.0,8,2.0,1,1,1
347,1000,1100,60,14,3.0,8,2.0,1,1,1
348,1000,1100,60,14,3.0,8,2.0,1,1,1
349,1000,1100,60,14,3.0,8,2.0,1,1,1
350,1000,1100,60,14,3.0,8,2.0,1,1,1
351,1000,1100,60,14,3.0,8,2.0,1,1,1
352,1000,1100,60,14,3.0,8,2.0,1,1,1
353,1000,1100,60,1,3.0,7,1.0,2,1,2
354,1000,1100,60,2,3.0,10,2.0,2,1,2
355,1000,1100,60,2,3.0,10,2.0,2,1,2
356,1000,1100,60,1,2.0,4,1.0,5,2,2
357,1000,1100,60,1,3.0,9,3.0,4,3,2
358,1000,1100,60,14,1.0,7,1.0,4,3,2
359,1000,1100,60,14,1.0,7,1.0,4,3,2
360,1000,1100,60,14,1.0,7,1.0,4,3,2
361,1000,1100,60,14,1.0,7,1.0,4,3,2
362,1000,1100,60,14,1.0,7,1.0,4,3,2
363,1000,1100,60,14,1.0,7,1.0,4,3,2
364,1000,1100,60,14,1.0,7,1.0,4,3,2
365,1000,1100,60,14,1.0,7,1.0,4,3,2
366,1000,1100,60,14,1.0,7,1.0,4,3,2
367,1000,1100,60,14,1.0,7,1.0,4,3,2
368,1000,1100,60,14,1.0,7,1.0,4,3,2
369,1000,1100,60,14,1.0,7,1.0,4,3,2
370,1000,1100,60,14,1.0,7,1.0,4,3,2
371,1000,1100,60,14,1.0,7,1.0,4,3,2
372,1000,1100,60,6,3.0,5,2.0,2,1,1
373,1000,1100,60,6,3.0,5,2.0,2,1,1
374,1000,1100,60,6,3.0,5,2.0,2,1,1
375,1000,1100,60,6,3.0,5,2.0,2,1,1
376,1000,1100,60,6,3.0,5,2.0,2,1,1
377,1000,1100,60,6,3.0,5,2.0,2,1,1
378,1000,1100,60,2,3.0,9,1.0,4,3,1
379,1000,1100,60,2,3.0,9,1.0,4,3,1
380,1000,1100,60,2,3.0,6,2.0,2,1,2
381,1000,1100,60,2,3.0,6,2.0,2,1,2
382,1000,1100,60,2,3.0,10,2.0,2,1,1
383,1000,1100,60,2,3.0,10,2.0,2,1,1
384,1000,1100,60,1,3.0,8,3.0,5,4,1
385,1000,1100,60,2,3.0,3,1.0,2,1,1
386,1000,1100,60,2,3.0,3,1.0,2,1,1
387,1000,1100,60,1,2.0,9,1.0,4,5,1
388,1000,1100,60,1,2.0,7,2.0,2,1,2
389,1000,1100,60,1,3.0,8,1.0,1,1,1
390,1000,1100,60,1,3.0,5,2.0,2,1,1
391,1000,1100,60,2,3.0,8,3.0,4,2,2
392,1000,1100,60,2,3.0,8,3.0,4,2,2
393,1000,1100,60,1,1.0,6,2.0,1,1,1
394,1000,1100,60,5,2.0,9,3.0,4,3,2
395,1000,1100,60,5,2.0,9,3.0,4,3,2
396,1000,1100,60,5,2.0,9,3.0,4,3,2
397,1000,1100,60,5,2.0,9,3.0,4,3,2
398,1000,1100,60,5,2.0,9,3.0,4,3,2
399,1000,1100,60,1,3.0,8,3.0,3,3,1
400,1000,1100,60,2,3.0,8,3.0,4,4,1
401,1000,1100,60,2,3.0,8,3.0,4,4,1
402,1000,1100,60,3,3.0,5,1.0,1,1,1
403,1000,1100,60,3,3.0,5,1.0,1,1,1
404,1000,1100,60,3,3.0,5,1.0,1,1,1
405,1000,1100,60,1,3.0,9,3.0,5,5,1
406,1000,1100,60,2,1.0,8,3.0,4,1,1
407,1000,1100,60,2,1.0,8,3.0,4,1,1
408,1000,1100,60,3,3.0,8,3.0,2,3,2
409,1000,1100,60,3,3.0,8,3.0,2,3,2
410,1000,1100,60,3,3.0,8,3.0,2,3,2
411,1000,1100,60,3,2.0,7,2.0,4,2,1
412,1000,1100,60,3,2.0,7,2.0,4,2,1
413,1000,1100,60,3,2.0,7,2.0,4,2,1
414,1000,1100,60,1,2.0,7,2.0,2,1,2
415,1000,1100,60,2,3.0,6,2.0,4,5,2
416,1000,1100,60,2,3.0,6,2.0,4,5,2
417,1000,1100,60,1,2.0,5,2.0,1,1,1
418,1000,1100,60,2,2.0,7,2.0,4,3,1
419,1000,1100,60,2,2.0,7,2.0,4,3,1
420,1000,1100,60,1,2.0,4,1.0,2,1,1
421,1000,1100,60,3,3.0,7,3.0,4,2,2
422,1000,1100,60,3,3.0,7,3.0,4,2,2
423,1000,1100,60,3,3.0,7,3.0,4,2,2
424,1000,1100,60,1,3.0,9,2.0,4,5,1
425,1000,1100,60,1,1.0,2,0.0,4,1,2
426,1000,1100,60,2,2.0,7,2.0,1,1,1
427,1000,1100,60,2,2.0,7,2.0,1,1,1
428,1000,1100,60,1,3.0,8,2.0,4,4,1
429,1000,1100,60,2,2.0,4,1.0,1,1,2
430,1000,1100,60,2,2.0,4,1.0,1,1,2
431,1000,1100,60,6,2.0,5,1.0,2,1,1
432,1000,1100,60,6,2.0,5,1.0,2,1,1
433,1000,1100,60,6,2.0,5,1.0,2,1,1
434,1000,1100,60,6,2.0,5,1.0,2,1,1
435,1000,1100,60,6,2.0,5,1.0,2,1,1
436,1000,1100,60,6,2.0,5,1.0,2,1,1
437,1000,1100,60,2,3.0,8,2.0,2,1,2
438,1000,1100,60,2,3.0,8,2.0,2,1,2
439,1000,1100,60,1,3.0,5,2.0,2,1,1
440,1000,1100,60,1,3.0,8,3.0,4,3,1
441,1000,1100,60,1,2.0,10,3.0,2,1,1
442,1000,1100,60,2,3.0,8,2.0,1,1,1
443,1000,1100,60,2,3.0,8,2.0,1,1,1
444,1000,1100,60,2,3.0,9,3.0,1,1,1
445,1000,1100,60,2,3.0,9,3.0,1,1,1
446,1000,1100,60,1,3.0,8,3.0,2,1,1
447,1000,1100,60,1,3.0,8,3.0,2,3,2
448,1000,1100,60,2,3.0,4,1.0,1,1,2
449,1000,1100,60,2,3.0,4,1.0,1,1,2
450,1000,1100,60,1,2.0,5,2.0,4,2,2
451,1000,1100,60,2,2.0,6,2.0,1,1,1
452,1000,1100,60,2,2.0,6,2.0,1,1,1
453,1000,1100,60,1,2.0,8,1.0,4,1,1
454,1000,1100,60,1,3.0,7,3.0,2,1,2
455,1000,1100,60,1,3.0,7,2.0,2,1,2
456,1000,1100,60,1,3.0,8,3.0,2,1,2
457,1000,1100,60,3,2.0,5,2.0,1,1,1
458,1000,1100,60,3,2.0,5,2.0,1,1,1
459,1000,1100,60,3,2.0,5,2.0,1,1,1
460,1000,1100,60,1,3.0,9,3.0,4,3,1
461,1000,1100,60,1,3.0,6,2.0,5,2,1
462,1000,1100,60,1,3.0,10,2.0,2,1,2
463,1000,1100,60,1,3.0,7,3.0,1,1,2
464,1000,1100,60,1,2.0,2,0.0,1,1,1
465,1000,1100,60,1,1.0,6,1.0,2,1,1
466,1000,1100,60,1,3.0,7,2.0,2,1,2
467,1000,1100,60,1,2.0,8,3.0,2,1,1
468,1000,1100,60,3,2.0,6,2.0,1,1,2
469,1000,1100,60,3,2.0,6,2.0,1,1,2
470,1000,1100,60,3,2.0,6,2.0,1,1,2
471,1000,1100,60,31,2.0,6,2.0,2,1,1
472,1000,1100,60,31,2.0,6,2.0,2,1,1
473,1000,1100,60,31,2.0,6,2.0,2,1,1
474,1000,1100,60,31,2.0,6,2.0,2,1,1
475,1000,1100,60,31,2.0,6,2.0,2,1,1
476,1000,1100,60,31,2.0,6,2.0,2,1,1
477,1000,1100,60,31,2.0,6,2.0,2,1,1
478,1000,1100,60,31,2.0,6,2.0,2,1,1
479,1000,1100,60,31,2.0,6,2.0,2,1,1
480,1000,1100,60,31,2.0,6,2.0,2,1,1
481,1000,1100,60,31,2.0,6,2.0,2,1,1
482,1000,1100,60,31,2.0,6,2.0,2,1,1
483,1000,1100,60,31,2.0,6,2.0,2,1,1
484,1000,1100,60,31,2.0,6,2.0,2,1,1
485,1000,1100,60,31,2.0,6,2.0,2,1,1
486,1000,1100,60,31,2.0,6,2.0,2,1,1
487,1000,1100,60,31,2.0,6,2.0,2,1,1
488,1000,1100,60,31,2.0,6,2.0,2,1,1
489,1000,1100,60,31,2.0,6,2.0,2,1,1
490,1000,1100,60,31,2.0,6,2.0,2,1,1
491,1000,1100,60,31,2.0,6,2.0,2,1,1
492,1000,1100,60,31,2.0,6,2.0,2,1,1
493,1000,1100,60,31,2.0,6,2.0,2,1,1
