,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
57,900,1000,60,1,3.0,8,3.0,2,1,2
58,900,1000,60,3,3.0,9,2.0,2,1,2
59,900,1000,60,3,3.0,9,2.0,2,1,2
60,900,1000,60,3,3.0,9,2.0,2,1,2
61,900,1000,60,2,3.0,6,2.0,2,1,1
62,900,1000,60,2,3.0,6,2.0,2,1,1
63,900,1000,60,2,2.0,6,3.0,2,1,1
64,900,1000,60,2,2.0,6,3.0,2,1,1
65,900,1000,60,2,3.0,10,3.0,4,2,2
66,900,1000,60,2,3.0,10,3.0,4,2,2
67,900,1000,60,2,1.0,4,1.0,2,1,2
68,900,1000,60,2,1.0,4,1.0,2,1,2
69,900,1000,60,1,3.0,6,2.0,4,2,1
70,900,1000,60,3,3.0,7,3.0,3,2,1
71,900,1000,60,3,3.0,7,3.0,3,2,1
72,900,1000,60,3,3.0,7,3.0,3,2,1
73,900,1000,60,1,3.0,6,3.0,4,2,1
74,900,1000,60,4,3.0,7,3.0,4,2,2
75,900,1000,60,4,3.0,7,3.0,4,2,2
76,900,1000,60,4,3.0,7,3.0,4,2,2
77,900,1000,60,4,3.0,7,3.0,4,2,2
78,900,1000,60,1,3.0,9,3.0,2,1,2
79,900,1000,60,16,2.0,10,3.0,2,1,2
80,900,1000,60,16,2.0,10,3.0,2,1,2
81,900,1000,60,16,2.0,10,3.0,2,1,2
82,900,1000,60,16,2.0,10,3.0,2,1,2
83,900,1000,60,16,2.0,10,3.0,2,1,2
84,900,1000,60,16,2.0,10,3.0,2,1,2
85,900,1000,60,16,2.0,10,3.0,2,1,2
86,900,1000,60,16,2.0,10,3.0,2,1,2
87,900,1000,60,16,2.0,10,3.0,2,1,2
88,900,1000,60,16,2.0,10,3.0,2,1,2
89,900,1000,60,16,2.0,10,3.0,2,1,2
90,900,1000,60,16,2.0,10,3.0,2,1,2
91,900,1000,60,16,2.0,10,3.0,2,1,2
92,900,1000,60,16,2.0,10,3.0,2,1,2
93,900,1000,60,16,2.0,10,3.0,2,1,2
94,900,1000,60,16,2.0,10,3.0,2,1,2
95,900,1000,60,2,0.0,10,3.0,4,1,1
96,900,1000,60,2,0.0,10,3.0,4,1,1
97,900,1000,60,10,3.0,6,3.0,2,1,1
98,900,1000,60,10,3.0,6,3.0,2,1,1
99,900,1000,60,10,3.0,6,3.0,2,1,1
100,900,1000,60,10,3.0,6,3.0,2,1,1
101,900,1000,60,10,3.0,6,3.0,2,1,1
102,900,1000,60,10,3.0,6,3.0,2,1,1
103,900,1000,60,10,3.0,6,3.0,2,1,1
104,900,1000,60,10,3.0,6,3.0,2,1,1
105,900,1000,60,10,3.0,6,3.0,2,1,1
106,900,1000,60,10,3.0,6,3.0,2,1,1
107,900,1000,60,6,2.0,7,2.0,2,1,2
108,900,1000,60,6,2.0,7,2.0,2,1,2
109,900,1000,60,6,2.0,7,2.0,2,1,2
110,900,1000,60,6,2.0,7,2.0,2,1,2
111,900,1000,60,6,2.0,7,2.0,2,1,2
112,900,1000,60,6,2.0,7,2.0,2,1,2
113,900,1000,60,3,3.0,10,3.0,1,1,1
114,900,1000,60,3,3.0,10,3.0,1,1,1
115,900,1000,60,3,3.0,10,3.0,1,1,1
116,900,1000,60,4,2.0,4,1.0,1,1,1
117,900,1000,60,4,2.0,4,1.0,1,1,1
118,900,1000,60,4,2.0,4,1.0,1,1,1
119,900,1000,60,4,2.0,4,1.0,1,1,1
120,900,1000,60,3,3.0,6,1.0,2,1,1
121,900,1000,60,3,3.0,6,1.0,2,1,1
122,900,1000,60,3,3.0,6,1.0,2,1,1
123,900,1000,60,2,3.0,7,2.0,1,1,2
124,900,1000,60,2,3.0,7,2.0,1,1,2
125,900,1000,60,1,3.0,6,3.0,4,3,2
126,900,1000,60,2,3.0,8,3.0,2,2,1
127,900,1000,60,2,3.0,8,3.0,2,2,1
128,900,1000,60,1,1.0,6,3.0,2,1,2
129,900,1000,60,1,3.0,5,1.0,4,2,1
130,900,1000,60,2,1.0,10,3.0,4,2,2
131,900,1000,60,2,1.0,10,3.0,4,2,2
132,900,1000,60,1,3.0,7,3.0,4,2,1
133,900,1000,60,1,3.0,7,3.0,4,2,2
134,900,1000,60,1,2.0,6,1.0,4,2,1
135,900,1000,60,1,2.0,5,1.0,4,2,1
136,900,1000,60,8,3.0,5,2.0,4,2,2
137,900,1000,60,8,3.0,5,2.0,4,2,2
138,900,1000,60,8,3.0,5,2.0,4,2,2
139,900,1000,60,8,3.0,5,2.0,4,2,2
140,900,1000,60,8,3.0,5,2.0,4,2,2
141,900,1000,60,8,3.0,5,2.0,4,2,2
142,900,1000,60,8,3.0,5,2.0,4,2,2
143,900,1000,60,8,3.0,5,2.0,4,2,2
144,900,1000,60,2,3.0,8,3.0,2,1,1
145,900,1000,60,2,3.0,8,3.0,2,1,1
146,900,1000,60,3,2.0,7,3.0,2,1,1
147,900,1000,60,3,2.0,7,3.0,2,1,1
148,900,1000,60,3,2.0,7,3.0,2,1,1
149,900,1000,60,1,2.0,8,3.0,4,3,1
150,900,1000,60,1,3.0,7,3.0,1,1,2
151,900,1000,60,1,0.0,2,0.0,4,1,1
152,900,1000,60,4,2.0,5,1.0,2,1,2
153,900,1000,60,4,2.0,5,1.0,2,1,2
154,900,1000,60,4,2.0,5,1.0,2,1,2
155,900,1000,60,4,2.0,5,1.0,2,1,2
156,900,1000,60,1,1.0,3,1.0,2,1,1
157,900,1000,60,5,2.0,7,2.0,2,1,2
158,900,1000,60,5,2.0,7,2.0,2,1,2
159,900,1000,60,5,2.0,7,2.0,2,1,2
160,900,1000,60,5,2.0,7,2.0,2,1,2
161,900,1000,60,5,2.0,7,2.0,2,1,2
162,900,1000,60,2,3.0,10,3.0,4,4,1
163,900,1000,60,2,3.0,10,3.0,4,4,1
164,900,1000,60,1,3.0,8,3.0,2,1,2
165,900,1000,60,2,2.0,4,2.0,2,1,2
166,900,1000,60,2,2.0,4,2.0,2,1,2
167,900,1000,60,1,2.0,7,2.0,4,3,1
168,900,1000,60,2,3.0,6,2.0,2,1,1
169,900,1000,60,2,3.0,6,2.0,2,1,1
170,900,1000,60,2,3.0,7,3.0,2,1,2
171,900,1000,60,2,3.0,7,3.0,2,1,2
172,900,1000,60,1,3.0,6,3.0,4,2,1
173,900,1000,60,1,1.0,10,3.0,3,1,2
174,900,1000,60,2,3.0,8,3.0,4,2,1
175,900,1000,60,2,3.0,8,3.0,4,2,1
176,900,1000,60,2,3.0,8,3.0,2,1,2
177,900,1000,60,2,3.0,8,3.0,2,1,2
178,900,1000,60,1,3.0,6,2.0,2,1,2
179,900,1000,60,1,1.0,6,2.0,1,1,1
180,900,1000,60,1,3.0,10,2.0,2,1,1
181,900,1000,60,1,3.0,6,2.0,2,1,1
182,900,1000,60,1,2.0,5,1.0,4,2,2
183,900,1000,60,1,1.0,3,2.0,4,1,2
184,900,1000,60,1,3.0,5,1.0,1,1,1
185,900,1000,60,38,3.0,7,3.0,2,1,1
186,900,1000,60,38,3.0,7,3.0,2,1,1
187,900,1000,60,38,3.0,7,3.0,2,1,1
188,900,1000,60,38,3.0,7,3.0,2,1,1
189,900,1000,60,38,3.0,7,3.0,2,1,1
190,900,1000,60,38,3.0,7,3.0,2,1,1
191,900,1000,60,38,3.0,7,3.0,2,1,1
192,900,1000,60,38,3.0,7,3.0,2,1,1
193,900,1000,60,38,3.0,7,3.0,2,1,1
194,900,1000,60,38,3.0,7,3.0,2,1,1
195,900,1000,60,38,3.0,7,3.0,2,1,1
196,900,1000,60,38,3.0,7,3.0,2,1,1
197,900,1000,60,38,3.0,7,3.0,2,1,1
198,900,1000,60,38,3.0,7,3.0,2,1,1
199,900,1000,60,38,3.0,7,3.0,2,1,1
200,900,1000,60,38,3.0,7,3.0,2,1,1
201,900,1000,60,38,3.0,7,3.0,2,1,1
202,900,1000,60,38,3.0,7,3.0,2,1,1
203,900,1000,60,38,3.0,7,3.0,2,1,1
204,900,1000,60,38,3.0,7,3.0,2,1,1
205,900,1000,60,38,3.0,7,3.0,2,1,1
206,900,1000,60,38,3.0,7,3.0,2,1,1
207,900,1000,60,38,3.0,7,3.0,2,1,1
208,900,1000,60,38,3.0,7,3.0,2,1,1
209,900,1000,60,38,3.0,7,3.0,2,1,1
210,900,1000,60,38,3.0,7,3.0,2,1,1
211,900,1000,60,38,3.0,7,3.0,2,1,1
212,900,1000,60,38,3.0,7,3.0,2,1,1
213,900,1000,60,38,3.0,7,3.0,2,1,1
214,900,1000,60,38,3.0,7,3.0,2,1,1
215,900,1000,60,38,3.0,7,3.0,2,1,1
216,900,1000,60,38,3.0,7,3.0,2,1,1
217,900,1000,60,38,3.0,7,3.0,2,1,1
218,900,1000,60,38,3.0,7,3.0,2,1,1
219,900,1000,60,38,3.0,7,3.0,2,1,1
220,900,1000,60,38,3.0,7,3.0,2,1,1
221,900,1000,60,38,3.0,7,3.0,2,1,1
222,900,1000,60,38,3.0,7,3.0,2,1,1
223,900,1000,60,2,3.0,8,3.0,4,4,1
224,900,1000,60,2,3.0,8,3.0,4,4,1
225,900,1000,60,5,3.0,3,1.0,2,1,2
226,900,1000,60,5,3.0,3,1.0,2,1,2
227,900,1000,60,5,3.0,3,1.0,2,1,2
228,900,1000,60,5,3.0,3,1.0,2,1,2
229,900,1000,60,5,3.0,3,1.0,2,1,2
230,900,1000,60,1,2.0,7,1.0,2,1,2
231,900,1000,60,3,3.0,9,2.0,2,1,1
232,900,1000,60,3,3.0,9,2.0,2,1,1
233,900,1000,60,3,3.0,9,2.0,2,1,1
234,900,1000,60,9,3.0,4,1.0,2,1,2
235,900,1000,60,9,3.0,4,1.0,2,1,2
236,900,1000,60,9,3.0,4,1.0,2,1,2
237,900,1000,60,9,3.0,4,1.0,2,1,2
238,900,1000,60,9,3.0,4,1.0,2,1,2
239,900,1000,60,9,3.0,4,1.0,2,1,2
240,900,1000,60,9,3.0,4,1.0,2,1,2
241,900,1000,60,9,3.0,4,1.0,2,1,2
242,900,1000,60,9,3.0,4,1.0,2,1,2
243,900,1000,60,1,3.0,7,3.0,2,1,1
244,900,1000,60,37,3.0,7,3.0,3,2,2
245,900,1000,60,37,3.0,7,3.0,3,2,2
246,900,1000,60,37,3.0,7,3.0,3,2,2
247,900,1000,60,37,3.0,7,3.0,3,2,2
248,900,1000,60,37,3.0,7,3.0,3,2,2
249,900,1000,60,37,3.0,7,3.0,3,2,2
250,900,1000,60,37,3.0,7,3.0,3,2,2
251,900,1000,60,37,3.0,7,3.0,3,2,2
252,900,1000,60,37,3.0,7,3.0,3,2,2
253,900,1000,60,37,3.0,7,3.0,3,2,2
254,900,1000,60,37,3.0,7,3.0,3,2,2
255,900,1000,60,37,3.0,7,3.0,3,2,2
256,900,1000,60,37,3.0,7,3.0,3,2,2
257,900,1000,60,37,3.0,7,3.0,3,2,2
258,900,1000,60,37,3.0,7,3.0,3,2,2
259,900,1000,60,37,3.0,7,3.0,3,2,2
260,900,1000,60,37,3.0,7,3.0,3,2,2
261,900,1000,60,37,3.0,7,3.0,3,2,2
262,900,1000,60,37,3.0,7,3.0,3,2,2
263,900,1000,60,37,3.0,7,3.0,3,2,2
264,900,1000,60,37,3.0,7,3.0,3,2,2
265,900,1000,60,37,3.0,7,3.0,3,2,2
266,900,1000,60,37,3.0,7,3.0,3,2,2
267,900,1000,60,37,3.0,7,3.0,3,2,2
268,900,1000,60,37,3.0,7,3.0,3,2,2
269,900,1000,60,37,3.0,7,3.0,3,2,2
270,900,1000,60,37,3.0,7,3.0,3,2,2
271,900,1000,60,37,3.0,7,3.0,3,2,2
272,900,1000,60,37,3.0,7,3.0,3,2,2
273,900,1000,60,37,3.0,7,3.0,3,2,2
274,900,1000,60,37,3.0,7,3.0,3,2,2
275,900,1000,60,37,3.0,7,3.0,3,2,2
276,900,1000,60,37,3.0,7,3.0,3,2,2
277,900,1000,60,37,3.0,7,3.0,3,2,2
278,900,1000,60,37,3.0,7,3.0,3,2,2
279,900,1000,60,37,3.0,7,3.0,3,2,2
280,900,1000,60,37,3.0,7,3.0,3,2,2
281,900,1000,60,4,1.0,3,3.0,1,1,1
282,900,1000,60,4,1.0,3,3.0,1,1,1
283,900,1000,60,4,1.0,3,3.0,1,1,1
284,900,1000,60,4,1.0,3,3.0,1,1,1
285,900,1000,60,1,1.0,6,3.0,2,1,1
286,900,1000,60,18,2.0,10,1.0,1,1,2
287,900,1000,60,18,2.0,10,1.0,1,1,2
288,900,1000,60,18,2.0,10,1.0,1,1,2
289,900,1000,60,18,2.0,10,1.0,1,1,2
290,900,1000,60,18,2.0,10,1.0,1,1,2
291,900,1000,60,18,2.0,10,1.0,1,1,2
292,900,1000,60,18,2.0,10,1.0,1,1,2
293,900,1000,60,18,2.0,10,1.0,1,1,2
294,900,1000,60,18,2.0,10,1.0,1,1,2
295,900,1000,60,18,2.0,10,1.0,1,1,2
296,900,1000,60,18,2.0,10,1.0,1,1,2
297,900,1000,60,18,2.0,10,1.0,1,1,2
298,900,1000,60,18,2.0,10,1.0,1,1,2
299,900,1000,60,18,2.0,10,1.0,1,1,2
300,900,1000,60,18,2.0,10,1.0,1,1,2
301,900,1000,60,18,2.0,10,1.0,1,1,2
302,900,1000,60,18,2.0,10,1.0,1,1,2
303,900,1000,60,18,2.0,10,1.0,1,1,2
304,900,1000,60,8,2.0,6,1.0,1,1,2
305,900,1000,60,8,2.0,6,1.0,1,1,2
306,900,1000,60,8,2.0,6,1.0,1,1,2
307,900,1000,60,8,2.0,6,1.0,1,1,2
308,900,1000,60,8,2.0,6,1.0,1,1,2
309,900,1000,60,8,2.0,6,1.0,1,1,2
310,900,1000,60,8,2.0,6,1.0,1,1,2
311,900,1000,60,8,2.0,6,1.0,1,1,2
312,900,1000,60,1,3.0,5,2.0,2,1,2
313,900,1000,60,2,3.0,6,2.0,4,3,1
314,900,1000,60,2,3.0,6,2.0,4,3,1
315,900,1000,60,7,3.0,7,1.0,2,1,2
316,900,1000,60,7,3.0,7,1.0,2,1,2
317,900,1000,60,7,3.0,7,1.0,2,1,2
318,900,1000,60,7,3.0,7,1.0,2,1,2
319,900,1000,60,7,3.0,7,1.0,2,1,2
320,900,1000,60,7,3.0,7,1.0,2,1,2
321,900,1000,60,7,3.0,7,1.0,2,1,2
322,900,1000,60,1,3.0,8,1.0,4,3,2
323,900,1000,60,4,3.0,8,2.0,2,1,1
324,900,1000,60,4,3.0,8,2.0,2,1,1
325,900,1000,60,4,3.0,8,2.0,2,1,1
326,900,1000,60,4,3.0,8,2.0,2,1,1
327,900,1000,60,1,3.0,8,2.0,4,3,1
328,900,1000,60,1,3.0,7,2.0,2,1,2
329,900,1000,60,5,2.0,9,1.0,2,1,2
330,900,1000,60,5,2.0,9,1.0,2,1,2
331,900,1000,60,5,2.0,9,1.0,2,1,2
332,900,1000,60,5,2.0,9,1.0,2,1,2
333,900,1000,60,5,2.0,9,1.0,2,1,2
334,900,1000,60,4,3.0,6,1.0,4,2,1
335,900,1000,60,4,3.0,6,1.0,4,2,1
336,900,1000,60,4,3.0,6,1.0,4,2,1
337,900,1000,60,4,3.0,6,1.0,4,2,1
338,900,1000,60,1,1.0,3,1.0,4,2,1
339,900,1000,60,14,3.0,8,2.0,1,1,1
340,900,1000,60,14,3.0,8,2.0,1,1,1
341,900,1000,60,14,3.0,8,2.0,1,1,1
342,900,1000,60,14,3.0,8,2.0,1,1,1
343,900,1000,60,14,3.0,8,2.0,1,1,1
344,900,1000,60,14,3.0,8,2.0,1,1,1
345,900,1000,60,14,3.0,8,2.0,1,1,1
346,900,1000,60,14,3.0,8,2.0,1,1,1
347,900,1000,60,14,3.0,8,2.0,1,1,1
348,900,1000,60,14,3.0,8,2.0,1,1,1
349,900,1000,60,14,3.0,8,2.0,1,1,1
350,900,1000,60,14,3.0,8,2.0,1,1,1
351,900,1000,60,14,3.0,8,2.0,1,1,1
352,900,1000,60,14,3.0,8,2.0,1,1,1
353,900,1000,60,1,3.0,7,1.0,2,1,2
354,900,1000,60,2,3.0,10,2.0,2,1,2
355,900,1000,60,2,3.0,10,2.0,2,1,2
356,900,1000,60,1,2.0,4,1.0,5,2,2
357,900,1000,60,1,3.0,9,3.0,4,3,2
358,900,1000,60,14,1.0,7,1.0,4,3,2
359,900,1000,60,14,1.0,7,1.0,4,3,2
360,900,1000,60,14,1.0,7,1.0,4,3,2
361,900,1000,60,14,1.0,7,1.0,4,3,2
362,900,1000,60,14,1.0,7,1.0,4,3,2
363,900,1000,60,14,1.0,7,1.0,4,3,2
364,900,1000,60,14,1.0,7,1.0,4,3,2
365,900,1000,60,14,1.0,7,1.0,4,3,2
366,900,1000,60,14,1.0,7,1.0,4,3,2
367,900,1000,60,14,1.0,7,1.0,4,3,2
368,900,1000,60,14,1.0,7,1.0,4,3,2
369,900,1000,60,14,1.0,7,1.0,4,3,2
370,900,1000,60,14,1.0,7,1.0,4,3,2
371,900,1000,60,14,1.0,7,1.0,4,3,2
372,900,1000,60,6,3.0,5,2.0,2,1,1
373,900,1000,60,6,3.0,5,2.0,2,1,1
374,900,1000,60,6,3.0,5,2.0,2,1,1
375,900,1000,60,6,3.0,5,2.0,2,1,1
376,900,1000,60,6,3.0,5,2.0,2,1,1
377,900,1000,60,6,3.0,5,2.0,2,1,1
378,900,1000,60,2,3.0,9,1.0,4,3,1
379,900,1000,60,2,3.0,9,1.0,4,3,1
380,900,1000,60,2,3.0,6,2.0,2,1,2
381,900,1000,60,2,3.0,6,2.0,2,1,2
382,900,1000,60,2,3.0,10,2.0,2,1,1
383,900,1000,60,2,3.0,10,2.0,2,1,1
384,900,1000,60,1,3.0,8,3.0,5,4,1
385,900,1000,60,2,3.0,3,1.0,2,1,1
386,900,1000,60,2,3.0,3,1.0,2,1,1
387,900,1000,60,1,2.0,9,1.0,4,5,1
388,900,1000,60,1,2.0,7,2.0,2,1,2
389,900,1000,60,1,3.0,8,1.0,1,1,1
390,900,1000,60,1,3.0,5,2.0,2,1,1
391,900,1000,60,2,3.0,8,3.0,4,2,2
392,900,1000,60,2,3.0,8,3.0,4,2,2
393,900,1000,60,1,1.0,6,2.0,1,1,1
394,900,1000,60,5,2.0,9,3.0,4,3,2
395,900,1000,60,5,2.0,9,3.0,4,3,2
396,900,1000,60,5,2.0,9,3.0,4,3,2
397,900,1000,60,5,2.0,9,3.0,4,3,2
398,900,1000,60,5,2.0,9,3.0,4,3,2
399,900,1000,60,1,3.0,8,3.0,3,3,1
400,900,1000,60,2,3.0,8,3.0,4,4,1
401,900,1000,60,2,3.0,8,3.0,4,4,1
402,900,1000,60,3,3.0,5,1.0,1,1,1
403,900,1000,60,3,3.0,5,1.0,1,1,1
404,900,1000,60,3,3.0,5,1.0,1,1,1
405,900,1000,60,1,3.0,9,3.0,5,5,1
406,900,1000,60,2,1.0,8,3.0,4,1,1
407,900,1000,60,2,1.0,8,3.0,4,1,1
408,900,1000,60,3,3.0,8,3.0,2,3,2
409,900,1000,60,3,3.0,8,3.0,2,3,2
410,900,1000,60,3,3.0,8,3.0,2,3,2
411,900,1000,60,3,2.0,7,2.0,4,2,1
412,900,1000,60,3,2.0,7,2.0,4,2,1
413,900,1000,60,3,2.0,7,2.0,4,2,1
414,900,1000,60,1,2.0,7,2.0,2,1,2
415,900,1000,60,2,3.0,6,2.0,4,5,2
416,900,1000,60,2,3.0,6,2.0,4,5,2
417,900,1000,60,1,2.0,5,2.0,1,1,1
418,900,1000,60,2,2.0,7,2.0,4,3,1
419,900,1000,60,2,2.0,7,2.0,4,3,1
420,900,1000,60,1,2.0,4,1.0,2,1,1
421,900,1000,60,3,3.0,7,3.0,4,2,2
422,900,1000,60,3,3.0,7,3.0,4,2,2
423,900,1000,60,3,3.0,7,3.0,4,2,2
424,900,1000,60,1,3.0,9,2.0,4,5,1
425,900,1000,60,1,1.0,2,0.0,4,1,2
426,900,1000,60,2,2.0,7,2.0,1,1,1
427,900,1000,60,2,2.0,7,2.0,1,1,1
428,900,1000,60,1,3.0,8,2.0,4,4,1
429,900,1000,60,2,2.0,4,1.0,1,1,2
430,900,1000,60,2,2.0,4,1.0,1,1,2
431,900,1000,60,6,2.0,5,1.0,2,1,1
432,900,1000,60,6,2.0,5,1.0,2,1,1
433,900,1000,60,6,2.0,5,1.0,2,1,1
434,900,1000,60,6,2.0,5,1.0,2,1,1
435,900,1000,60,6,2.0,5,1.0,2,1,1
436,900,1000,60,6,2.0,5,1.0,2,1,1
437,900,1000,60,2,3.0,8,2.0,2,1,2
438,900,1000,60,2,3.0,8,2.0,2,1,2
439,900,1000,60,1,3.0,5,2.0,2,1,1
440,900,1000,60,1,3.0,8,3.0,4,3,1
441,900,1000,60,1,2.0,10,3.0,2,1,1
442,900,1000,60,2,3.0,8,2.0,1,1,1
443,900,1000,60,2,3.0,8,2.0,1,1,1
444,900,1000,60,2,3.0,9,3.0,1,1,1
445,900,1000,60,2,3.0,9,3.0,1,1,1
446,900,1000,60,1,3.0,8,3.0,2,1,1
447,900,1000,60,1,3.0,8,3.0,2,3,2
448,900,1000,60,2,3.0,4,1.0,1,1,2
449,900,1000,60,2,3.0,4,1.0,1,1,2
450,900,1000,60,1,2.0,5,2.0,4,2,2
451,900,1000,60,2,2.0,6,2.0,1,1,1
452,900,1000,60,2,2.0,6,2.0,1,1,1
453,900,1000,60,1,2.0,8,1.0,4,1,1
454,900,1000,60,1,3.0,7,3.0,2,1,2
455,900,1000,60,1,3.0,7,2.0,2,1,2
456,900,1000,60,1,3.0,8,3.0,2,1,2
457,900,1000,60,3,2.0,5,2.0,1,1,1
458,900,1000,60,3,2.0,5,2.0,1,1,1
459,900,1000,60,3,2.0,5,2.0,1,1,1
460,900,1000,60,1,3.0,9,3.0,4,3,1
461,900,1000,60,1,3.0,6,2.0,5,2,1
462,900,1000,60,1,3.0,10,2.0,2,1,2
463,900,1000,60,1,3.0,7,3.0,1,1,2
464,900,1000,60,1,2.0,2,0.0,1,1,1
465,900,1000,60,1,1.0,6,1.0,2,1,1
466,900,1000,60,1,3.0,7,2.0,2,1,2
467,900,1000,60,1,2.0,8,3.0,2,1,1
468,900,1000,60,3,2.0,6,2.0,1,1,2
469,900,1000,60,3,2.0,6,2.0,1,1,2
470,900,1000,60,3,2.0,6,2.0,1,1,2
471,900,1000,60,31,2.0,6,2.0,2,1,1
472,900,1000,60,31,2.0,6,2.0,2,1,1
473,900,1000,60,31,2.0,6,2.0,2,1,1
474,900,1000,60,31,2.0,6,2.0,2,1,1
475,900,1000,60,31,2.0,6,2.0,2,1,1
476,900,1000,60,31,2.0,6,2.0,2,1,1
477,900,1000,60,31,2.0,6,2.0,2,1,1
478,900,1000,60,31,2.0,6,2.0,2,1,1
479,900,1000,60,31,2.0,6,2.0,2,1,1
480,900,1000,60,31,2.0,6,2.0,2,1,1
481,900,1000,60,31,2.0,6,2.0,2,1,1
482,900,1000,60,31,2.0,6,2.0,2,1,1
483,900,1000,60,31,2.0,6,2.0,2,1,1
484,900,1000,60,31,2.0,6,2.0,2,1,1
485,900,1000,60,31,2.0,6,2.0,2,1,1
486,900,1000,60,31,2.0,6,2.0,2,1,1
487,900,1000,60,31,2.0,6,2.0,2,1,1
488,900,1000,60,31,2.0,6,2.0,2,1,1
489,900,1000,60,31,2.0,6,2.0,2,1,1
490,900,1000,60,31,2.0,6,2.0,2,1,1
491,900,1000,60,31,2.0,6,2.0,2,1,1
492,900,1000,60,31,2.0,6,2.0,2,1,1
493,900,1000,60,31,2.0,6,2.0,2,1,1
494,900,1000,60,31,2.0,6,2.0,2,1,1
495,900,1000,60,31,2.0,6,2.0,2,1,1
496,900,1000,60,31,2.0,6,2.0,2,1,1
497,900,1000,60,31,2.0,6,2.0,2,1,1
498,900,1000,60,31,2.0,6,2.0,2,1,1
499,900,1000,60,31,2.0,6,2.0,2,1,1
500,900,1000,60,31,2.0,6,2.0,2,1,1
501,900,1000,60,31,2.0,6,2.0,2,1,1
502,900,1000,60,10,2.0,6,1.0,4,4,2
503,900,1000,60,10,2.0,6,1.0,4,4,2
504,900,1000,60,10,2.0,6,1.0,4,4,2
505,900,1000,60,10,2.0,6,1.0,4,4,2
506,900,1000,60,10,2.0,6,1.0,4,4,2
507,900,1000,60,10,2.0,6,1.0,4,4,2
508,900,1000,60,10,2.0,6,1.0,4,4,2
509,900,1000,60,10,2.0,6,1.0,4,4,2
510,900,1000,60,10,2.0,6,1.0,4,4,2
511,900,1000,60,10,2.0,6,1.0,4,4,2
512,900,1000,60,1,3.0,8,1.0,1,1,1
